13,87,79,515,77,497,1.72e-69,239
13,319,78,486,67,476,2.16e-69,240
13,75,55,489,53,499,2.47e-69,238
13,148,1,470,1,468,3.15e-69,238
13,301,78,474,67,461,9.74e-68,236
13,182,41,473,25,467,1.22e-64,227
13,314,77,474,83,458,2.86e-58,207
13,285,186,476,251,544,1.59e-48,182
13,89,226,476,293,544,2.11e-47,179
13,309,5,470,23,564,7.08e-47,179
13,257,22,475,71,581,1.53e-45,174
13,83,269,493,96,316,4.77e-45,171
13,265,22,475,71,581,5.29e-45,172
13,344,177,491,236,551,5.54e-45,172
13,261,66,475,93,565,7.96e-45,171
13,105,251,466,283,499,3.21e-44,171
13,249,251,475,355,581,3.41e-44,170
13,133,3,495,51,598,4.10e-44,170
13,150,293,470,403,580,5.95e-44,170
13,82,269,493,379,599,7.34e-44,171
13,281,279,473,367,562,8.21e-44,168
13,173,279,473,367,562,1.28e-43,168
13,109,231,522,292,584,3.37e-43,167
13,219,294,472,412,590,7.05e-43,167
13,60,279,473,367,562,7.38e-43,167
13,276,231,524,290,584,1.21e-42,165
13,178,279,473,367,562,1.47e-42,165
13,253,19,475,55,581,1.88e-42,165
13,339,290,470,399,579,2.92e-42,166
13,196,226,523,297,594,3.86e-42,164
13,190,274,477,265,478,7.44e-42,164
13,169,279,473,367,562,7.92e-42,162
13,64,66,475,94,566,8.61e-42,162
13,177,279,472,367,561,9.57e-42,164
13,200,295,466,399,570,1.98e-41,162
13,97,288,495,383,590,2.45e-41,162
13,193,68,466,119,583,2.93e-41,162
13,204,193,471,325,604,3.13e-41,162
13,199,295,466,399,570,3.73e-41,162
13,158,290,470,400,580,3.79e-41,162
13,39,294,470,387,563,4.64e-41,162
13,245,186,466,269,565,5.29e-41,161
13,300,231,465,291,530,5.43e-41,160
13,154,291,470,401,580,5.57e-41,162
13,47,262,466,367,563,6.44e-41,161
13,303,295,495,367,566,7.31e-41,160
13,137,294,475,403,584,7.98e-41,161
13,209,231,506,291,568,8.81e-41,160
13,208,231,506,340,617,1.66e-40,160
13,101,279,531,372,628,2.83e-40,158
13,295,68,465,102,559,5.41e-40,157
13,43,282,470,324,507,1.09e-39,157
13,335,286,474,344,532,1.21e-39,157
13,294,68,465,102,559,1.36e-39,157
13,93,74,466,105,561,1.59e-39,157
13,115,286,474,344,532,1.46e-38,154
13,306,295,470,310,485,3.16e-37,149
13,27,231,484,331,580,2.35e-24,110
13,31,231,484,331,580,1.70e-23,107
13,289,291,455,389,552,1.29e-20,99
13,130,322,449,527,646,2.26e-12,72.8
13,167,322,430,519,629,2.01e-08,60.1
13,316,322,421,605,706,5.53e-07,55.5
13,123,322,421,604,705,1.46e-06,54.3
13,112,322,421,605,706,1.49e-06,54.3
13,68,322,421,606,707,2.11e-06,53.5
13,71,322,421,606,707,2.11e-06,53.5
13,7,322,438,350,463,2.23e-06,53.1
13,55,326,452,386,505,4.35e-06,52.4
13,313,322,448,415,534,5.31e-06,52
13,231,322,421,610,711,9.12e-06,51.6
13,225,322,424,542,646,1.25e-05,51.2
13,235,326,422,388,486,2.38e-05,50.1
13,140,326,429,558,663,3.46e-05,49.7
13,126,252,441,569,748,9.80e-05,48.1
13,243,326,424,420,521,3.21e-04,46.6
14,14,1,312,1,312,0.0,653
14,12,1,312,225,536,0.0,652
14,15,1,305,1,305,0.0,638
14,13,1,305,225,529,0.0,637
14,10,1,305,225,530,0.0,573
14,21,1,305,225,529,0.0,585
14,23,1,305,225,529,0.0,599
14,77,1,296,221,529,1.89e-156,452
14,25,1,283,226,510,3.39e-150,438
14,37,1,297,223,522,5.04e-149,435
14,35,1,297,223,522,9.76e-147,429
14,215,3,306,229,532,4.21e-134,396
14,162,3,306,229,532,5.83e-134,395
14,51,1,262,217,479,4.82e-100,307
14,119,3,252,235,486,4.48e-75,246
14,33,2,251,211,458,1.63e-73,239
14,228,3,251,233,480,4.30e-70,231
14,322,1,272,226,497,1.90e-69,228
14,239,1,256,212,469,1.93e-67,224
14,329,1,247,230,475,2.87e-67,224
14,79,1,251,231,480,1.98e-66,221
14,341,1,251,231,480,2.42e-66,221
14,188,1,247,226,471,1.92e-65,219
14,319,3,262,216,476,9.07e-65,218
14,87,2,250,213,461,1.29e-63,214
14,144,1,253,238,489,2.54e-62,211
14,148,70,285,292,529,1.15e-60,205
14,269,1,249,228,475,3.55e-60,204
14,272,1,249,228,475,3.78e-60,204
14,301,3,250,214,461,1.46e-59,204
14,75,3,265,223,499,2.20e-59,202
14,182,3,249,219,467,1.54e-56,196
14,314,6,250,209,458,1.17e-53,186
14,285,2,252,293,544,2.00e-52,184
14,89,2,252,293,544,1.92e-51,182
14,83,45,269,96,316,9.21e-49,173
14,82,45,269,379,599,9.09e-48,173
14,105,27,242,283,499,1.59e-47,171
14,150,69,242,403,576,1.82e-47,172
14,281,55,249,367,562,2.24e-47,170
14,173,55,249,367,562,3.41e-47,170
14,249,27,251,355,581,4.39e-47,170
14,265,27,251,355,581,5.59e-47,169
14,109,7,298,292,584,1.20e-46,169
14,60,55,249,367,562,2.18e-46,169
14,219,70,249,412,591,2.48e-46,168
14,344,2,267,284,551,2.93e-46,167
14,178,55,249,367,562,3.44e-46,167
14,257,27,251,355,581,4.17e-46,167
14,276,7,300,290,584,5.16e-46,167
14,196,7,299,302,594,8.57e-46,166
14,339,66,246,399,579,1.25e-45,167
14,177,55,249,367,562,1.69e-45,166
14,309,1,246,318,564,1.79e-45,166
14,169,55,249,367,562,2.07e-45,165
14,190,55,253,272,478,3.27e-45,165
14,253,27,251,355,581,4.67e-45,164
14,97,64,271,383,590,1.18e-44,164
14,200,71,242,399,570,1.42e-44,164
14,300,7,241,291,530,1.90e-44,162
14,133,53,271,379,598,2.32e-44,162
14,158,67,246,401,580,2.34e-44,163
14,199,72,242,400,570,2.48e-44,164
14,209,7,282,291,568,2.67e-44,162
14,154,67,246,401,580,2.95e-44,163
14,39,70,246,387,563,3.13e-44,163
14,208,7,282,340,617,3.63e-44,162
14,47,38,242,367,563,4.27e-44,162
14,137,71,251,404,584,4.67e-44,162
14,204,9,247,365,604,4.67e-44,162
14,245,10,241,331,564,7.40e-44,161
14,303,71,271,367,566,1.02e-43,160
14,101,55,305,372,626,6.62e-43,158
14,43,58,246,324,507,9.80e-43,158
14,193,39,242,379,583,1.21e-42,159
14,335,68,250,350,532,1.74e-42,157
14,295,70,242,388,560,4.84e-42,155
14,294,70,242,388,560,9.05e-42,156
14,261,8,251,321,565,1.25e-41,154
14,115,68,250,350,532,2.14e-41,154
14,93,69,242,388,561,2.88e-41,154
14,64,8,251,322,566,5.58e-41,152
14,306,71,242,310,481,5.60e-40,150
14,27,7,260,331,580,1.71e-26,111
14,31,7,260,331,580,1.92e-25,108
14,289,7,231,331,552,1.30e-22,100
14,130,98,225,527,646,1.73e-13,73.6
14,167,98,206,519,629,4.40e-09,60.1
14,316,98,197,605,706,2.00e-07,55.1
14,112,98,197,605,706,5.70e-07,53.5
14,55,102,201,386,489,5.98e-07,53.5
14,123,98,197,604,705,6.23e-07,53.5
14,68,98,197,606,707,7.80e-07,53.1
14,71,98,197,606,707,7.80e-07,53.1
14,313,98,224,415,534,8.05e-07,53.1
14,7,98,214,350,463,8.72e-07,52.8
14,235,102,198,388,486,1.63e-06,52
14,231,98,197,610,711,4.14e-06,50.8
14,225,98,200,542,646,8.31e-06,50.1
14,140,102,205,558,663,1.22e-05,49.3
14,126,28,197,569,724,2.35e-05,48.5
14,243,102,200,420,521,1.25e-04,46.2
14,2,102,207,424,532,0.003,41.6
15,13,1,397,225,621,0.0,838
15,15,1,397,1,397,0.0,836
15,14,1,305,1,305,0.0,638
15,12,1,305,225,529,0.0,637
15,10,1,397,225,623,0.0,717
15,21,1,397,225,624,0.0,741
15,23,1,397,225,623,0.0,759
15,25,1,397,226,648,1.69e-173,501
15,37,1,387,223,649,2.52e-170,493
15,35,1,387,223,648,4.50e-167,485
15,77,1,350,221,589,4.01e-165,478
15,215,3,347,229,604,8.14e-138,409
15,162,3,347,229,604,4.51e-137,407
15,51,1,349,217,555,1.70e-100,311
15,119,3,252,235,486,5.89e-73,243
15,33,2,264,211,467,4.96e-72,239
15,228,3,251,233,480,7.30e-69,231
15,322,1,246,226,472,2.34e-67,226
15,329,1,247,230,475,2.97e-66,224
15,239,1,250,212,463,6.35e-66,224
15,79,1,251,231,480,3.34e-65,221
15,341,1,251,231,480,3.55e-65,221
15,188,1,247,226,471,4.46e-64,219
15,319,3,262,216,476,1.22e-63,218
15,87,2,250,213,461,2.38e-62,214
15,144,1,253,238,489,1.03e-60,210
15,148,70,285,292,529,1.38e-59,205
15,269,1,249,228,475,8.23e-59,204
15,272,1,249,228,475,8.49e-59,204
15,301,3,250,214,461,9.03e-59,205
15,75,3,265,223,499,9.74e-58,200
15,182,3,248,219,466,3.75e-55,195
15,314,6,250,209,458,1.48e-51,183
15,285,2,252,293,544,3.57e-50,181
15,89,2,252,293,544,3.61e-49,178
15,83,45,269,96,316,8.38e-47,171
15,249,27,251,355,581,4.02e-46,170
15,105,27,242,283,499,4.89e-46,170
15,150,69,246,403,580,8.46e-46,170
15,265,27,251,355,581,9.51e-46,169
15,82,45,269,379,599,1.03e-45,170
15,281,55,248,367,561,1.62e-45,168
15,173,55,248,367,561,2.41e-45,167
15,257,27,251,355,581,7.66e-45,166
15,109,7,298,292,584,9.82e-45,166
15,344,2,299,284,581,1.20e-44,166
15,60,55,248,367,561,2.16e-44,166
15,178,55,248,367,561,3.24e-44,164
15,219,70,248,412,590,3.30e-44,165
15,276,7,300,290,584,3.71e-44,164
15,253,27,251,355,581,4.74e-44,164
15,339,66,246,399,579,5.02e-44,166
15,309,8,246,325,564,1.30e-43,164
15,169,55,248,367,561,1.72e-43,162
15,196,7,299,302,594,1.86e-43,162
15,177,55,248,367,561,2.28e-43,163
15,190,55,253,272,478,2.36e-43,163
15,200,71,242,399,570,2.61e-43,163
15,199,71,242,399,570,4.74e-43,163
15,158,66,246,400,580,5.05e-43,162
15,97,64,271,383,590,7.23e-43,162
15,154,67,246,401,580,1.00e-42,161
15,39,70,246,387,563,1.11e-42,161
15,204,9,247,365,604,1.39e-42,161
15,303,71,271,367,566,1.45e-42,159
15,47,38,242,367,563,1.91e-42,160
15,300,7,241,291,530,1.91e-42,160
15,133,50,246,376,574,2.22e-42,160
15,245,10,242,331,565,2.43e-42,160
15,137,70,251,403,584,3.34e-42,160
15,209,7,282,291,568,4.97e-42,159
15,208,7,282,340,617,9.87e-42,158
15,101,55,307,372,628,1.11e-41,157
15,43,58,246,324,507,2.76e-41,157
15,193,55,242,395,583,2.78e-41,157
15,335,68,250,350,532,1.07e-40,155
15,261,8,251,321,565,5.11e-40,152
15,295,70,241,388,559,5.62e-40,152
15,93,69,242,388,561,7.96e-40,153
15,115,68,250,350,532,1.07e-39,152
15,294,70,241,388,559,1.46e-39,152
15,64,8,242,322,557,2.70e-39,150
15,306,71,246,310,485,7.26e-39,150
15,27,7,260,331,580,4.44e-25,109
15,31,7,260,331,580,2.54e-24,107
15,289,67,231,389,552,3.40e-21,98.2
15,130,98,225,527,646,8.38e-13,72.8
15,167,98,206,519,629,7.47e-09,60.1
15,316,98,197,605,706,2.48e-07,55.5
15,112,98,197,605,706,6.55e-07,54.3
15,123,98,197,604,705,6.84e-07,54.3
15,7,98,214,350,463,8.36e-07,53.5
15,68,98,197,606,707,9.63e-07,53.5
15,71,98,197,606,707,9.63e-07,53.5
15,313,98,224,415,534,1.93e-06,52.4
15,55,102,228,386,505,2.27e-06,52.4
15,231,98,197,610,711,4.05e-06,51.6
15,225,98,200,542,646,6.47e-06,50.8
15,140,102,200,558,658,9.56e-06,50.4
15,235,104,198,390,486,1.49e-05,49.7
15,126,28,197,569,724,3.16e-05,48.9
15,243,102,200,420,521,3.80e-04,45.4
16,16,1,735,1,735,0.0,1531
16,17,139,735,2,598,0.0,1243
16,19,203,735,1,533,0.0,1115
16,11,1,735,1,736,0.0,1305
16,22,1,735,1,736,0.0,1352
16,24,4,735,3,734,0.0,873
16,26,1,735,1,738,0.0,898
16,36,7,735,8,743,0.0,855
16,38,7,735,8,738,0.0,847
16,52,9,735,2,725,0.0,761
16,78,8,735,8,736,0.0,867
16,163,9,735,6,732,0.0,786
16,164,213,735,64,587,0.0,622
16,165,213,735,11,534,0.0,620
16,216,11,735,8,732,0.0,779
16,217,190,735,47,587,0.0,615
16,218,203,735,1,534,0.0,611
16,202,44,723,9,665,6.71e-90,298
16,34,30,735,240,876,9.21e-89,300
16,251,43,724,9,667,3.34e-86,288
16,323,44,688,109,764,2.58e-85,289
16,259,43,725,9,675,1.33e-84,284
16,305,44,723,9,664,4.56e-83,280
16,267,43,697,9,641,5.50e-83,280
16,152,44,733,10,712,6.58e-82,277
16,103,44,723,10,695,9.83e-82,277
16,255,43,703,9,649,6.66e-81,274
16,49,43,733,9,686,1.73e-80,273
16,311,44,722,10,672,1.55e-78,268
16,195,43,723,8,678,2.07e-78,268
16,85,34,721,2,654,2.23e-78,267
16,156,44,723,10,694,5.25e-78,267
16,180,44,723,10,653,2.71e-77,264
16,135,34,723,2,663,4.36e-77,263
16,283,39,723,5,654,1.19e-76,262
16,99,44,724,10,703,4.01e-76,262
16,175,44,723,10,651,6.15e-76,260
16,107,28,723,2,686,6.18e-76,261
16,160,44,723,10,695,1.27e-74,258
16,308,44,723,10,668,1.60e-74,257
16,62,44,723,10,654,1.98e-74,256
16,95,44,723,10,702,2.74e-74,257
16,247,44,722,10,687,5.19e-74,256
16,45,44,723,10,685,8.76e-74,255
16,340,39,711,6,624,7.58e-73,251
16,171,44,723,10,650,1.01e-72,251
16,206,38,723,4,699,5.91e-72,250
16,297,43,727,9,697,2.84e-71,248
16,41,44,723,10,687,1.39e-70,246
16,192,43,723,8,704,5.10e-67,237
16,118,227,720,38,514,3.36e-61,217
16,117,227,720,177,653,5.38e-61,219
16,338,227,720,38,514,9.23e-61,216
16,337,227,720,177,653,1.21e-60,218
16,334,207,720,17,513,3.24e-58,209
16,333,207,720,159,655,6.30e-58,211
16,203,221,723,40,540,8.47e-58,208
16,252,220,724,41,531,1.95e-56,204
16,153,228,733,46,571,9.73e-55,200
16,260,220,725,41,539,9.28e-54,196
16,268,220,697,41,505,3.77e-53,195
16,157,224,724,42,555,1.79e-52,193
16,221,39,415,5,374,2.11e-52,195
16,221,600,723,528,642,4.45e-12,72
16,104,228,723,47,557,1.84e-51,191
16,145,44,718,214,897,5.17e-51,194
16,256,224,703,45,513,1.29e-50,188
16,161,228,724,45,556,2.73e-50,187
16,100,228,724,48,565,5.17e-50,187
16,184,36,697,114,733,8.11e-50,189
16,50,219,733,42,556,8.63e-50,186
16,121,41,697,162,778,1.01e-49,189
16,181,224,723,40,524,1.06e-49,185
16,96,228,724,48,565,4.23e-49,184
16,284,225,723,40,525,8.73e-49,182
16,248,239,722,61,549,9.95e-49,183
16,298,224,727,48,562,2.01e-48,182
16,263,224,730,112,614,2.36e-48,183
16,108,228,724,44,555,3.02e-48,181
16,264,224,730,43,545,3.30e-48,181
16,176,224,723,40,522,1.02e-47,179
16,139,224,723,40,516,2.12e-47,178
16,136,221,723,36,518,5.94e-47,177
16,67,224,730,43,545,6.59e-47,177
16,66,224,730,112,614,7.14e-47,179
16,80,32,687,215,875,1.04e-46,181
16,86,224,721,43,517,1.24e-46,176
16,240,226,697,252,737,2.55e-46,179
16,240,36,122,116,202,1.89e-05,50.8
16,63,225,723,40,525,6.39e-46,174
16,342,32,687,215,875,2.52e-45,177
16,270,44,687,219,869,3.98e-45,176
16,88,207,697,361,896,4.65e-45,176
16,273,44,687,219,869,5.62e-45,176
16,149,41,697,196,934,7.12e-45,176
16,172,224,723,39,521,1.04e-44,171
16,229,45,697,228,888,1.19e-44,175
16,42,225,723,51,555,2.71e-44,170
16,46,225,723,50,553,2.96e-44,170
16,207,225,723,40,560,8.96e-44,169
16,321,226,697,23,508,3.00e-42,164
16,186,228,697,25,506,8.49e-42,162
16,320,226,697,285,770,2.19e-41,164
16,320,36,122,149,235,2.92e-06,53.5
16,76,40,696,292,988,5.63e-41,164
16,122,212,697,4,507,1.35e-40,159
16,302,228,697,289,772,5.15e-40,160
16,302,36,122,151,237,9.51e-06,52
16,189,44,482,216,636,2.20e-38,155
16,189,600,697,771,869,9.15e-07,55.1
16,315,39,723,227,950,1.05e-36,150
16,330,45,482,228,658,8.35e-35,144
16,330,600,697,790,888,1.94e-08,60.8
16,278,34,425,4,429,2.47e-33,139
16,147,211,718,1,522,6.49e-33,136
16,230,228,697,19,506,9.12e-33,136
16,81,217,687,2,497,1.91e-32,135
16,271,222,687,7,499,1.26e-31,132
16,274,222,687,7,499,2.17e-31,132
16,343,217,687,2,497,4.46e-31,131
16,210,34,416,4,415,8.13e-27,119
16,222,228,415,57,251,8.65e-27,117
16,222,600,723,405,519,5.34e-12,71.6
16,110,44,418,35,437,7.84e-25,113
16,90,42,436,7,430,7.46e-24,109
16,286,42,429,7,421,1.04e-23,109
16,345,37,385,34,396,1.11e-22,106
16,197,36,129,7,100,9.09e-14,77.8
16,279,238,425,61,279,7.34e-07,55.5
16,198,262,386,92,225,1.36e-06,54.3
16,288,268,429,99,283,1.15e-04,48.1
16,9,45,193,5,164,1.28e-04,48.1
16,214,255,377,87,213,1.65e-04,47.8
16,92,268,436,101,292,3.39e-04,46.6
16,132,44,79,89,124,8.88e-04,43.9
17,17,1,598,1,598,0.0,1246
17,16,2,598,139,735,0.0,1243
17,19,66,598,1,533,0.0,1115
17,11,2,598,139,736,0.0,1058
17,22,2,598,139,736,0.0,1105
17,24,2,598,138,734,0.0,640
17,26,29,598,163,738,0.0,709
17,36,4,598,150,743,0.0,675
17,38,4,598,130,738,0.0,665
17,52,64,598,187,725,0.0,606
17,78,4,598,141,736,0.0,678
17,163,76,598,209,732,0.0,624
17,164,76,598,64,587,0.0,623
17,165,76,598,11,534,0.0,621
17,217,1,598,1,587,0.0,617
17,216,1,598,146,732,0.0,617
17,218,66,598,1,534,0.0,612
17,34,44,598,367,876,4.45e-66,234
17,323,53,551,262,764,1.54e-62,223
17,118,90,583,38,514,2.12e-62,217
17,338,90,583,38,514,5.89e-62,216
17,117,90,583,177,653,1.02e-61,218
17,337,90,583,177,653,2.51e-61,217
17,334,70,583,17,513,4.17e-59,208
17,203,84,586,40,540,6.52e-59,208
17,333,70,583,159,655,8.79e-59,210
17,202,4,586,85,665,2.08e-58,209
17,252,83,587,41,531,1.88e-57,204
17,251,83,587,177,667,7.27e-57,205
17,153,91,596,46,571,9.25e-56,200
17,152,91,596,187,712,3.47e-55,201
17,260,83,588,41,539,6.99e-55,197
17,195,91,586,177,678,1.54e-54,199
17,268,83,560,41,505,3.42e-54,195
17,305,84,586,166,664,3.59e-54,197
17,259,83,588,177,675,4.17e-54,197
17,267,83,560,177,641,1.83e-53,196
17,157,87,587,42,555,2.70e-53,193
17,156,87,587,182,695,9.87e-53,194
17,104,91,587,47,558,2.29e-52,191
17,103,91,587,185,696,1.01e-51,191
17,256,87,587,45,532,1.94e-51,187
17,161,91,587,45,556,3.52e-51,187
17,100,91,587,48,565,6.42e-51,187
17,255,87,587,181,668,8.73e-51,188
17,160,91,587,185,696,9.20e-51,189
17,181,87,586,40,524,9.69e-51,186
17,50,82,596,42,556,1.49e-50,186
17,180,87,586,169,653,1.54e-50,187
17,99,91,587,186,703,1.96e-50,188
17,49,82,596,172,686,4.34e-50,186
17,96,91,587,48,565,5.42e-50,184
17,284,88,586,40,525,1.07e-49,182
17,248,102,585,61,549,2.16e-49,182
17,298,87,590,48,562,2.30e-49,182
17,95,91,587,186,703,2.40e-49,185
17,264,87,593,43,545,3.73e-49,181
17,108,91,587,44,555,3.76e-49,182
17,283,88,586,169,654,3.99e-49,183
17,263,87,593,112,614,5.61e-49,182
17,247,102,585,199,687,7.36e-49,183
17,297,87,590,183,697,8.26e-49,183
17,107,91,586,176,686,9.76e-49,183
17,176,87,586,40,522,1.13e-48,180
17,139,87,586,40,516,1.95e-48,179
17,175,87,586,169,651,2.24e-48,181
17,136,84,586,36,518,9.08e-48,177
17,67,87,593,43,545,9.14e-48,177
17,135,84,586,181,663,1.44e-47,179
17,66,87,593,112,614,1.62e-47,178
17,86,87,584,43,517,2.41e-47,176
17,85,87,584,180,654,3.82e-47,178
17,340,87,574,168,624,4.77e-47,177
17,240,89,560,252,737,7.23e-47,178
17,63,88,586,40,525,1.06e-46,174
17,62,88,586,169,654,1.89e-46,176
17,88,70,560,361,896,1.58e-45,175
17,172,87,586,39,521,1.86e-45,171
17,308,87,586,171,668,2.13e-45,173
17,171,87,586,168,650,3.39e-45,172
17,42,88,586,51,555,3.66e-45,171
17,46,88,586,50,553,7.98e-45,170
17,41,88,586,183,687,8.29e-45,172
17,45,88,586,182,685,1.27e-44,171
17,207,88,587,40,561,1.53e-44,169
17,206,88,586,179,699,2.94e-44,170
17,321,89,560,23,508,6.34e-43,164
17,186,91,560,25,506,1.98e-42,162
17,192,91,586,192,704,2.26e-42,165
17,320,89,560,285,770,1.25e-41,163
17,184,91,560,252,733,2.16e-41,162
17,122,75,560,4,507,3.08e-41,159
17,121,70,560,270,778,7.17e-41,161
17,302,91,560,289,772,2.65e-40,159
17,145,4,581,330,897,5.15e-36,147
17,270,13,550,324,869,1.57e-33,139
17,147,74,581,1,522,1.83e-33,137
17,273,13,550,324,869,2.30e-33,139
17,80,55,550,355,875,5.55e-33,137
17,81,80,550,2,497,8.14e-33,135
17,230,91,560,19,506,1.03e-32,135
17,311,4,355,86,442,1.04e-32,136
17,311,459,585,552,672,4.99e-13,74.7
17,149,138,560,446,934,1.39e-32,136
17,229,91,560,401,888,2.23e-32,135
17,271,85,550,7,499,6.59e-32,132
17,274,85,550,7,499,9.86e-32,132
17,342,55,550,355,875,1.30e-31,133
17,343,80,550,2,497,2.31e-31,130
17,222,91,278,57,251,3.38e-27,118
17,222,463,586,405,519,3.92e-12,71.6
17,221,91,278,180,374,4.27e-27,119
17,221,463,586,528,642,3.58e-12,72
17,76,9,559,416,988,9.04e-26,115
17,315,139,586,456,950,1.25e-24,112
17,330,91,345,401,658,1.90e-24,111
17,330,463,560,790,888,1.74e-08,60.5
17,189,13,345,321,636,4.56e-24,110
17,189,463,560,771,869,1.01e-06,54.7
17,278,101,288,211,429,3.02e-07,56.2
17,279,101,288,61,279,4.15e-07,55.8
17,345,131,248,268,396,9.21e-07,54.7
17,198,125,249,92,225,1.24e-06,54.3
17,197,125,249,233,366,1.74e-06,53.9
17,288,131,292,99,283,7.40e-05,48.5
17,214,118,240,87,213,1.20e-04,47.8
17,210,118,279,229,415,1.20e-04,47.8
17,286,131,292,237,421,1.39e-04,47.8
17,92,131,299,101,292,2.61e-04,46.6
17,90,131,299,239,430,3.36e-04,46.6
17,110,132,281,266,437,0.001,44.7
18,18,1,204,1,204,4.02e-145,404
18,53,6,177,3,176,5.84e-32,116
19,17,1,533,66,598,0.0,1115
19,16,1,533,203,735,0.0,1115
19,19,1,533,1,533,0.0,1113
19,11,1,533,203,736,0.0,954
19,22,1,533,203,736,0.0,1003
19,24,17,533,213,734,0.0,620
19,26,1,533,206,738,0.0,699
19,36,14,533,222,743,0.0,655
19,38,14,533,217,738,0.0,664
19,52,1,533,189,725,0.0,602
19,78,17,533,215,736,0.0,632
19,164,11,533,64,587,0.0,622
19,163,11,533,209,732,0.0,622
19,165,11,533,11,534,0.0,621
19,216,1,533,199,732,0.0,615
19,217,1,533,54,587,0.0,613
19,218,1,533,1,534,0.0,612
19,34,26,533,410,876,4.40e-66,232
19,118,25,518,38,514,3.20e-63,218
19,338,25,518,38,514,1.12e-62,216
19,117,25,518,177,653,4.82e-62,218
19,337,25,518,177,653,1.56e-61,216
19,323,4,486,272,764,4.36e-61,217
19,334,5,493,17,488,5.62e-60,209
19,203,19,521,40,540,8.10e-60,209
19,333,5,518,159,655,5.57e-59,209
19,202,19,521,165,665,5.95e-59,209
19,252,18,522,41,531,2.75e-58,205
19,251,18,522,177,667,2.49e-57,205
19,153,26,531,46,571,1.90e-56,200
19,152,26,531,187,712,1.35e-55,201
19,260,18,523,41,539,1.36e-55,197
19,195,26,521,177,678,4.46e-55,199
19,268,18,495,41,505,9.08e-55,195
19,259,18,523,177,675,9.14e-55,198
19,305,19,521,166,664,1.06e-54,197
19,157,22,522,42,555,6.30e-54,193
19,267,18,495,177,641,8.53e-54,195
19,156,22,522,182,695,4.33e-53,194
19,104,26,522,47,558,1.35e-52,190
19,161,26,522,45,556,4.46e-52,188
19,103,26,522,185,696,5.90e-52,191
19,256,22,522,45,532,6.57e-52,187
19,100,26,522,48,565,8.43e-52,188
19,181,22,521,40,524,1.38e-51,186
19,160,26,522,185,696,2.98e-51,188
19,50,17,531,42,556,3.54e-51,186
19,255,22,522,181,668,3.75e-51,188
19,180,22,521,169,653,6.02e-51,187
19,99,26,522,186,703,7.17e-51,187
19,49,17,531,172,686,1.69e-50,186
19,96,26,522,48,565,1.70e-50,184
19,284,23,521,40,525,2.79e-50,183
19,298,22,525,48,562,8.21e-50,182
19,248,37,520,61,549,8.30e-50,182
19,264,22,528,43,545,8.53e-50,182
19,108,26,522,44,555,1.07e-49,182
19,283,23,521,169,654,1.27e-49,183
19,176,22,521,40,522,1.63e-49,181
19,95,26,522,186,703,1.96e-49,183
19,263,22,528,112,614,2.17e-49,182
19,297,22,525,183,697,2.88e-49,183
19,139,22,521,40,516,3.96e-49,179
19,107,26,522,176,687,5.17e-49,182
19,247,37,520,199,687,6.30e-49,182
19,175,22,521,169,651,8.68e-49,181
19,67,22,528,43,545,1.32e-48,179
19,136,19,521,36,518,2.49e-48,177
19,66,22,528,112,614,4.02e-48,178
19,311,23,520,171,672,4.10e-48,179
19,86,22,519,43,517,5.51e-48,176
19,135,19,521,181,663,1.12e-47,178
19,240,24,495,252,737,1.75e-47,179
19,63,23,521,40,525,2.00e-47,175
19,85,22,519,180,654,2.14e-47,177
19,340,22,509,168,624,3.37e-47,176
19,62,23,521,169,654,9.09e-47,175
19,172,22,521,39,521,4.25e-46,171
19,308,22,521,171,668,7.51e-46,173
19,42,23,521,51,555,9.37e-46,171
19,88,5,495,361,896,1.08e-45,174
19,171,22,521,168,650,1.11e-45,172
19,46,23,521,50,553,1.40e-45,171
19,41,23,521,183,687,3.02e-45,171
19,45,23,521,182,685,4.17e-45,171
19,207,23,522,40,561,5.99e-45,169
19,206,23,521,179,699,1.71e-44,169
19,321,24,495,23,508,2.12e-43,164
19,186,26,495,25,506,5.62e-43,163
19,192,26,521,192,704,1.84e-42,164
19,320,24,495,285,770,4.54e-42,163
19,122,15,495,9,507,6.53e-42,160
19,184,26,495,252,733,7.08e-42,162
19,121,5,495,270,778,2.83e-41,161
19,302,26,495,289,772,7.31e-41,160
19,145,2,516,369,897,2.76e-34,140
19,147,9,516,1,522,3.80e-34,138
19,81,15,512,2,525,3.62e-33,135
19,230,26,495,19,506,5.20e-33,135
19,149,75,495,448,934,9.02e-33,135
19,229,26,495,401,888,3.56e-32,134
19,271,20,485,7,499,3.62e-32,132
19,270,5,485,360,869,3.77e-32,134
19,273,5,485,360,869,5.09e-32,133
19,274,20,485,7,499,6.34e-32,131
19,343,15,512,2,525,1.37e-31,130
19,80,8,512,373,903,2.39e-31,131
19,342,8,512,373,903,7.48e-30,127
19,222,26,213,57,251,3.84e-27,117
19,222,398,521,405,519,2.53e-12,72
19,221,26,213,180,374,5.59e-27,117
19,221,398,521,528,642,2.51e-12,72
19,76,11,494,458,988,6.95e-26,115
19,315,74,521,456,950,6.43e-25,112
19,330,26,280,401,658,1.64e-24,110
19,330,398,521,790,920,1.66e-08,60.1
19,189,26,280,380,636,1.23e-23,108
19,189,398,495,771,869,1.02e-06,54.3
