41,47,54,579,50,572,0.0,613
41,38,57,579,50,572,5.99e-94,301
41,98,57,492,57,493,1.09e-24,110
41,230,57,328,52,321,1.39e-21,101
41,230,393,559,458,626,0.006,42.4
41,117,57,559,45,512,8.00e-19,92.4
41,227,55,328,48,322,2.88e-18,91.3
41,227,387,556,460,624,1.01e-04,48.1
41,67,57,237,76,259,4.24e-18,90.9
41,102,57,219,57,221,4.09e-16,84.3
41,138,48,212,54,221,6.97e-16,83.6
41,308,59,255,72,269,7.50e-16,84
41,221,57,236,59,258,6.02e-15,80.5
41,36,57,553,58,579,7.61e-15,80.1
41,289,59,331,74,331,1.31e-14,79.7
41,71,57,249,82,277,5.51e-14,77.8
41,154,55,265,59,278,8.02e-14,77
41,150,55,239,60,247,8.21e-14,77
41,210,48,247,42,244,9.18e-14,77
41,130,47,264,52,278,1.39e-13,76.3
41,106,60,238,64,253,1.58e-13,76.3
41,126,46,275,52,289,2.05e-13,75.9
41,269,59,237,76,258,3.16e-13,75.5
41,287,55,255,68,267,3.66e-13,75.1
41,171,47,224,50,230,4.68e-13,74.7
41,275,59,263,74,282,5.99e-13,74.3
41,224,56,272,60,284,6.54e-13,74.3
41,122,48,239,55,249,7.24e-13,73.9
41,283,35,267,49,285,7.53e-13,74.3
41,283,383,545,541,704,0.005,42.7
41,167,47,212,54,222,9.33e-13,73.9
41,244,55,213,71,231,1.25e-12,73.6
41,63,59,286,80,314,2.46e-12,72.4
41,184,51,250,43,245,3.11e-12,72
41,265,57,237,75,258,3.30e-12,72
41,104,35,248,42,258,8.65e-12,70.9
41,254,57,251,77,274,8.89e-12,70.9
41,254,383,562,560,734,1.87e-04,47.4
41,256,53,251,74,275,1.05e-11,70.5
41,60,59,237,75,256,1.13e-11,70.5
41,202,55,237,44,229,1.60e-11,69.7
41,273,57,239,73,258,1.60e-11,70.1
41,134,53,224,61,235,1.69e-11,69.7
41,159,55,225,58,231,4.08e-11,68.6
41,200,59,224,54,222,5.24e-11,68.2
41,252,53,237,73,259,1.82e-10,66.6
41,248,55,288,71,302,2.09e-10,66.2
41,197,59,237,62,243,5.87e-10,64.7
41,16,3,219,2,225,5.90e-10,64.7
41,313,53,262,68,278,5.96e-10,65.1
41,233,48,224,62,242,6.19e-10,64.7
41,142,55,212,61,221,6.33e-10,64.7
41,87,49,239,44,237,6.47e-10,64.7
41,292,53,262,68,275,7.00e-10,64.7
41,215,57,225,49,220,8.93e-10,64.3
41,261,51,213,66,230,1.22e-09,63.9
41,208,55,246,46,240,1.40e-09,63.5
41,297,57,249,71,264,3.54e-09,62.4
41,300,56,214,68,229,7.44e-09,61.2
41,242,57,213,73,231,3.60e-08,59.3
41,194,59,275,54,271,8.41e-08,57.8
41,238,49,190,47,183,9.93e-08,57.4
41,267,60,251,76,270,1.02e-07,57.8
41,177,47,248,51,255,4.42e-07,55.5
41,278,59,276,76,304,5.77e-07,55.5
41,212,54,246,46,241,2.12e-06,53.5
41,250,75,241,2,169,2.31e-06,53.1
41,306,53,251,66,265,2.63e-06,53.1
41,75,34,239,30,238,4.01e-06,52.8
41,188,59,233,60,237,4.69e-06,52.4
41,175,55,212,60,220,4.72e-06,52.4
41,218,49,234,40,228,5.23e-06,52
41,181,27,235,30,232,1.30e-05,50.8
41,152,47,239,50,245,4.97e-05,48.9
41,258,31,237,54,263,6.59e-04,45.4
41,258,382,552,553,721,0.005,42.4
41,205,18,224,30,221,0.005,42.7
41,82,55,174,58,179,0.008,40.4
42,42,1,146,1,146,5.50e-106,300
43,43,1,585,1,585,0.0,1215
43,41,49,585,51,579,0.0,655
43,40,49,585,53,584,0.0,653
43,45,45,585,1,531,0.0,791
43,46,1,585,1,578,0.0,780
43,47,52,565,50,550,0.0,639
43,38,55,585,50,572,8.51e-96,306
43,98,55,493,57,493,3.18e-29,124
43,230,55,565,52,626,1.06e-21,102
43,221,55,234,59,258,1.21e-20,98.6
43,224,54,253,60,286,4.64e-18,90.5
43,227,53,236,48,229,2.52e-16,85.1
43,227,402,565,476,624,1.66e-04,47.4
43,117,55,561,45,518,6.15e-16,83.6
43,283,55,237,71,256,1.95e-15,82.4
43,106,100,236,117,253,2.33e-15,82
43,102,55,230,57,234,2.38e-15,81.6
43,102,374,558,386,550,0.002,44.3
43,308,57,235,72,255,2.61e-14,79
43,289,57,235,74,255,1.02e-13,77
43,67,55,235,76,259,1.21e-13,76.6
43,36,40,559,43,579,1.58e-13,76.3
43,202,53,235,44,229,3.79e-13,75.1
43,244,53,249,71,266,8.51e-13,73.9
43,104,55,235,64,247,1.21e-12,73.6
43,265,55,235,75,258,1.44e-12,73.2
43,138,46,241,54,252,2.20e-12,72.8
43,130,52,244,59,254,2.25e-12,72.4
43,210,46,235,42,234,4.41e-12,71.6
43,60,57,235,75,256,4.65e-12,71.6
43,269,57,235,76,258,4.73e-12,71.6
43,248,53,249,71,266,7.38e-12,70.9
43,254,55,235,77,260,1.52e-11,70.1
43,256,51,235,74,261,1.75e-11,69.7
43,159,45,231,50,239,4.62e-11,68.6
43,287,39,235,54,253,5.22e-11,68.2
43,252,40,246,62,269,7.88e-11,67.8
43,87,47,237,44,237,8.76e-11,67.4
43,122,46,241,55,253,8.99e-11,67.4
43,71,55,250,82,280,1.18e-10,67.4
43,184,49,237,43,234,1.81e-10,66.6
43,184,400,566,515,661,1.61e-05,50.4
43,154,53,253,59,271,1.94e-10,66.2
43,126,44,231,52,242,1.95e-10,66.2
43,297,55,246,71,261,2.44e-10,66.2
43,63,57,247,80,272,3.24e-10,65.9
43,275,57,256,74,274,3.72e-10,65.5
43,171,45,242,50,248,4.23e-10,65.5
43,197,57,235,62,243,6.41e-10,64.7
43,238,39,253,46,249,7.86e-10,64.3
43,238,382,497,287,423,1.90e-04,47
43,200,57,222,54,222,8.12e-10,64.3
43,200,379,565,492,653,0.002,43.9
43,313,51,243,68,265,9.52e-10,64.3
43,258,57,235,82,263,1.15e-09,63.9
43,300,54,235,68,252,1.17e-09,63.9
43,150,53,237,60,247,3.19e-09,62.4
43,292,51,250,68,268,6.50e-09,61.6
43,142,53,237,61,248,7.27e-09,61.2
43,134,45,222,55,235,1.93e-08,60.1
43,218,47,227,40,223,2.37e-08,59.7
43,218,380,496,495,599,0.003,43.5
43,177,27,235,21,244,2.91e-08,59.3
43,261,49,235,66,254,6.17e-08,58.5
43,75,55,237,53,238,7.10e-08,58.2
43,167,45,210,54,222,8.21e-08,58.2
43,273,51,237,69,258,1.26e-07,57.4
43,267,58,241,76,262,1.53e-07,57
43,306,51,264,66,280,2.26e-07,56.6
43,242,40,235,58,255,2.29e-07,56.6
43,194,57,246,54,244,1.45e-06,53.9
43,208,45,232,38,228,2.57e-06,53.1
43,175,53,237,60,247,6.32e-06,52
43,215,55,223,49,220,1.46e-05,50.8
43,16,46,210,51,218,3.32e-05,49.7
43,188,57,232,60,238,6.94e-05,48.5
43,250,99,239,28,169,1.35e-04,47.8
43,212,52,223,46,220,1.90e-04,47
43,181,34,211,37,215,3.95e-04,46.2
43,233,44,233,61,253,5.85e-04,45.4
43,278,46,235,65,257,7.31e-04,45.4
43,205,34,222,33,221,8.10e-04,45.1
43,152,45,242,50,250,0.009,41.6
43,146,20,184,8,192,0.010,41.6
44,44,1,140,1,140,5.27e-100,285
44,49,1,132,1,124,2.78e-16,72.4
45,45,1,531,1,531,0.0,1110
45,46,1,531,48,578,0.0,1085
45,43,8,531,52,585,0.0,748
45,41,5,531,51,579,0.0,632
45,40,5,531,53,584,0.0,629
45,47,8,530,50,569,0.0,634
45,38,11,531,50,574,2.11e-100,316
45,98,11,513,57,545,8.85e-32,131
45,221,11,189,59,258,2.17e-21,100
45,227,9,191,48,229,3.85e-17,87.4
45,227,350,509,471,618,3.30e-05,49.3
45,102,11,504,57,550,3.99e-17,87
45,106,14,191,64,253,5.26e-17,87
45,224,10,192,60,259,9.95e-17,85.9
45,117,11,507,45,518,1.03e-16,85.5
45,308,13,190,72,255,1.28e-16,85.9
45,283,11,192,71,256,4.09e-16,84.3
45,230,11,277,52,321,5.03e-16,84
45,230,355,515,468,630,0.003,43.1
45,202,9,220,44,256,1.76e-15,82
45,67,11,218,76,288,3.15e-15,81.6
45,289,13,190,74,255,3.56e-15,81.3
45,126,2,224,54,289,1.54e-14,79.3
45,210,2,190,42,234,1.67e-14,79
45,252,7,205,73,273,2.84e-14,78.6
45,159,9,186,58,239,5.68e-14,77.4
45,313,7,247,68,312,7.04e-14,77
45,63,11,205,78,275,2.60e-13,75.5
45,104,11,190,64,247,2.76e-13,75.1
45,287,9,190,68,253,3.99e-13,74.7
45,167,11,472,64,602,4.28e-13,74.7
45,269,11,190,74,258,5.70e-13,74.3
45,36,11,510,58,580,9.16e-13,73.6
45,244,9,211,71,273,9.36e-13,73.6
45,138,2,165,54,221,9.85e-13,73.6
45,130,8,199,59,254,1.38e-12,72.8
45,197,13,210,62,260,1.98e-12,72.4
45,300,10,205,68,266,2.07e-12,72.4
45,60,13,190,75,256,3.25e-12,72
45,248,9,220,71,290,6.42e-12,70.9
45,256,7,190,74,261,9.05e-12,70.5
45,297,11,205,71,267,1.83e-11,69.3
45,200,13,210,54,252,2.36e-11,68.9
45,75,11,212,53,255,2.80e-11,68.9
45,122,2,195,55,252,2.87e-11,68.9
45,171,9,187,58,240,3.40e-11,68.6
45,265,11,190,75,258,3.45e-11,68.6
45,134,7,187,61,245,3.91e-11,68.6
45,275,13,203,74,269,4.67e-11,68.2
45,71,11,209,82,284,6.56e-11,67.8
45,218,3,187,40,228,6.92e-11,67.4
45,150,9,192,60,247,7.50e-11,67.4
45,154,9,192,59,246,8.39e-11,67.4
45,184,5,177,43,219,9.93e-11,67
45,254,11,190,77,260,1.16e-10,67
45,306,7,219,66,280,1.44e-10,66.6
45,238,3,201,47,242,2.40e-10,65.5
45,238,335,450,287,423,0.003,42.7
45,261,5,205,66,268,3.52e-10,65.5
45,242,11,211,73,273,5.03e-10,65.1
45,142,9,205,61,260,7.51e-10,64.3
45,258,11,233,80,309,2.68e-09,62.8
45,292,7,205,68,268,2.76e-09,62.4
45,87,3,211,44,253,4.35e-09,62
45,273,11,190,73,256,5.01e-09,61.6
45,267,14,205,76,270,9.69e-09,60.8
45,16,11,210,60,260,1.07e-07,57.4
45,194,7,201,48,244,1.75e-07,56.6
45,175,9,192,60,247,2.30e-07,56.2
45,215,11,187,49,229,2.47e-07,56.2
45,177,1,209,51,260,7.74e-07,54.7
45,208,9,177,46,218,9.54e-07,54.3
45,212,8,187,46,229,1.10e-06,54.3
45,212,289,506,466,673,0.002,43.5
45,250,55,205,28,180,1.05e-05,50.8
45,188,13,210,60,258,1.73e-05,50.4
45,233,2,177,62,242,2.47e-05,49.7
45,152,11,197,60,250,1.00e-04,47.8
45,278,13,225,76,304,1.05e-04,47.8
45,205,3,231,43,284,1.48e-04,47.4
45,181,2,166,45,215,2.31e-04,46.6
45,146,11,196,61,250,0.010,41.6
46,46,1,578,1,578,0.0,1205
46,45,48,578,1,531,0.0,1085
46,43,1,578,1,585,0.0,747
46,40,52,578,53,584,0.0,620
46,41,52,578,51,579,0.0,618
46,47,1,577,1,569,0.0,622
46,38,58,578,50,574,1.47e-100,318
46,98,58,560,57,545,1.01e-29,125
46,221,58,237,59,259,4.14e-21,100
46,106,61,238,64,253,6.82e-17,86.7
46,227,56,238,48,229,9.01e-17,86.3
46,227,397,553,471,615,5.52e-05,48.9
46,224,57,267,60,281,1.80e-16,85.5
46,102,58,551,57,550,1.83e-16,85.5
46,308,60,237,72,255,3.10e-16,85.1
46,230,58,324,52,321,3.31e-16,84.7
46,230,402,558,468,626,0.006,42.4
46,117,58,554,45,518,4.02e-16,84
46,283,58,239,71,256,7.07e-16,84
46,289,60,237,74,255,4.31e-15,81.3
46,202,56,267,44,256,9.85e-15,80.1
46,67,58,263,76,284,1.26e-14,79.7
46,126,47,271,52,289,1.74e-14,79.3
46,252,54,252,73,273,2.58e-14,79
46,159,56,233,58,239,4.57e-14,77.8
46,210,49,237,42,234,8.75e-14,77
46,313,54,252,68,271,1.92e-13,76.3
46,287,56,237,68,253,4.69e-13,74.7
46,63,60,252,80,275,5.52e-13,74.7
46,104,58,237,64,247,6.06e-13,74.3
46,269,60,237,76,258,8.32e-13,73.9
46,244,56,256,71,271,1.68e-12,73.2
46,36,58,557,58,580,2.09e-12,72.4
46,300,57,252,68,266,3.25e-12,72
46,138,49,212,54,221,3.38e-12,72
46,60,60,237,75,256,5.17e-12,71.6
46,197,60,237,62,243,7.86e-12,70.9
46,130,47,246,51,254,8.98e-12,70.5
46,297,58,252,71,267,1.41e-11,70.1
46,167,47,519,53,602,1.44e-11,70.1
46,256,54,237,74,261,1.51e-11,70.1
46,248,56,254,71,271,2.53e-11,69.3
46,265,58,237,75,258,3.88e-11,68.6
46,75,58,259,53,255,5.44e-11,68.2
46,71,58,257,82,285,6.08e-11,68.2
46,200,60,235,54,233,6.84e-11,67.8
46,254,58,237,77,260,7.38e-11,67.8
46,275,60,250,74,269,8.00e-11,67.8
46,154,56,242,59,249,1.32e-10,67
46,122,49,242,55,252,1.45e-10,66.6
46,306,54,266,66,280,1.68e-10,66.6
46,150,56,239,60,247,2.12e-10,66.2
46,238,50,248,47,242,2.34e-10,65.9
46,238,382,497,287,423,0.002,43.5
46,218,50,234,40,228,2.43e-10,65.9
46,134,41,234,48,245,6.06e-10,64.7
46,261,56,252,70,268,7.83e-10,64.7
46,242,58,237,73,255,1.98e-09,63.2
46,142,56,252,61,260,2.07e-09,63.2
46,258,60,245,82,270,2.79e-09,62.8
46,292,54,252,68,268,3.06e-09,62.8
46,171,22,234,8,240,6.16e-09,61.6
46,273,58,237,73,256,1.51e-08,60.5
46,87,50,239,44,237,2.48e-08,59.7
46,175,56,263,60,268,7.61e-08,58.2
46,16,1,250,1,255,3.50e-07,55.8
46,177,48,302,51,279,1.54e-06,53.9
46,184,26,224,17,219,1.89e-06,53.5
46,212,55,234,46,229,2.36e-06,53.1
46,212,379,553,518,673,0.003,43.1
46,250,102,252,28,180,1.52e-05,50.8
46,267,26,252,41,270,1.56e-05,50.8
46,188,60,187,60,189,2.47e-05,50.1
46,233,49,224,62,242,2.77e-05,49.7
46,205,36,278,33,284,5.63e-05,48.9
46,181,41,213,37,215,6.82e-05,48.5
46,278,60,272,76,304,4.22e-04,46.2
46,194,27,248,21,244,5.42e-04,45.8
46,152,47,244,49,250,0.001,44.3
46,215,26,234,17,229,0.001,44.3
46,208,28,224,18,218,0.003,43.5
46,146,26,243,5,250,0.008,42
47,47,1,572,1,572,0.0,1184
47,43,50,502,52,508,0.0,608
47,40,49,572,55,584,0.0,569
47,41,49,572,53,579,0.0,568
47,45,44,514,2,473,0.0,638
47,46,50,514,55,520,0.0,619
47,38,53,550,50,552,1.07e-100,318
47,98,53,475,57,477,5.56e-22,102
47,221,53,232,59,258,4.79e-20,96.7
47,67,53,248,76,273,2.65e-19,94.7
47,230,53,378,52,373,4.93e-19,93.6
47,230,397,552,468,628,0.002,43.5
47,283,51,260,69,285,5.63e-19,93.6
47,106,56,234,64,253,4.31e-18,90.5
47,308,54,235,71,257,1.70e-17,89
47,224,57,265,65,284,1.88e-17,88.6
47,227,53,332,50,331,3.31e-17,87.8
47,227,384,552,450,623,3.05e-05,49.7
47,102,47,536,49,549,5.98e-17,86.7
47,287,51,233,68,253,7.86e-17,86.7
47,202,51,233,44,229,9.09e-17,86.7
47,202,380,477,513,604,0.007,42
47,252,49,255,73,280,2.18e-16,85.5
47,171,51,230,58,240,5.36e-16,84
47,104,51,240,62,266,4.57e-15,81.3
47,289,51,256,70,282,6.18e-15,80.9
47,117,48,552,40,506,1.19e-14,79.3
47,138,42,229,52,242,2.39e-14,79
47,265,51,234,73,259,2.71e-14,78.6
47,130,50,235,59,247,2.71e-13,75.5
47,269,52,234,73,259,4.44e-13,75.1
47,167,51,254,62,261,8.20e-13,73.9
47,248,51,252,71,273,9.35e-13,73.9
47,256,48,234,73,262,1.73e-12,73.2
47,154,51,235,59,246,1.80e-12,72.8
47,63,51,248,76,275,1.93e-12,72.8
47,244,51,234,71,256,2.32e-12,72.4
47,126,42,229,52,242,3.18e-12,72
47,210,42,233,44,234,3.80e-12,71.6
47,292,48,248,67,268,4.32e-12,71.6
47,71,51,234,80,267,5.91e-12,71.2
47,134,55,229,67,244,1.10e-11,70.5
47,150,53,235,62,247,1.65e-11,69.7
47,297,51,248,69,267,2.07e-11,69.7
47,60,53,233,73,256,2.43e-11,69.3
47,200,54,220,53,222,2.65e-11,68.9
47,159,51,229,58,239,3.79e-11,68.6
47,313,49,251,68,274,4.96e-11,68.2
47,238,46,233,46,231,7.51e-11,67.4
47,36,53,548,58,579,9.89e-11,67
47,254,51,235,75,262,1.22e-10,67
47,16,48,250,55,257,1.44e-10,66.6
47,122,40,235,51,249,1.54e-10,66.6
47,258,51,233,78,263,2.77e-10,65.9
47,197,55,268,62,279,3.93e-10,65.5
47,267,51,248,71,270,6.56e-10,64.7
47,87,45,235,45,237,6.73e-10,64.7
47,142,53,248,63,260,7.97e-10,64.3
47,242,51,235,71,257,8.53e-10,64.3
47,275,51,262,70,288,9.48e-10,64.3
47,184,41,235,37,234,1.53e-09,63.5
47,184,380,550,500,656,5.24e-06,52
47,273,48,235,68,258,4.82e-09,62
47,300,48,233,65,252,8.73e-09,61.2
47,75,51,246,51,248,8.77e-09,61.2
47,250,71,252,2,184,1.01e-08,60.8
47,152,50,235,57,245,1.04e-08,60.5
47,306,49,233,66,252,1.71e-08,60.1
47,261,48,247,67,265,2.22e-08,59.7
47,215,53,230,49,229,2.29e-07,56.6
47,188,55,230,60,238,3.11e-07,56.2
47,218,42,229,41,227,3.27e-07,55.8
47,177,103,299,111,279,7.73e-07,54.7
47,278,48,298,69,334,1.15e-06,54.3
47,212,53,230,49,229,7.63e-06,51.6
47,233,52,231,70,253,4.33e-05,49.3
47,181,33,219,37,225,9.00e-05,48.1
47,79,51,235,59,246,1.36e-04,47.4
47,175,53,235,62,247,2.40e-04,46.6
47,146,51,235,59,246,2.73e-04,46.6
47,163,48,233,58,246,3.12e-04,46.6
47,208,15,230,10,228,0.004,42.7
47,191,53,230,58,238,0.006,42.4
48,48,1,128,1,128,7.55e-92,263
49,49,1,127,1,127,1.04e-90,260
49,44,1,124,1,132,5.52e-13,63.5
50,50,1,94,1,94,1.78e-65,194
50,94,1,94,14,108,2.37e-16,70.1
50,90,1,94,1,93,1.15e-13,62.8
50,114,1,85,1,84,2.00e-09,52.4
50,113,1,53,1,53,1.90e-08,52
50,110,11,54,21,64,2.04e-05,42
50,25,24,78,30,81,0.003,37.4
51,51,1,464,1,464,0.0,963
51,57,20,464,20,468,2.49e-104,320
51,91,44,463,43,479,5.45e-99,308
51,95,45,463,46,454,3.73e-94,295
51,54,22,450,26,454,1.16e-81,263
51,315,46,456,43,459,1.00e-53,189
51,111,46,426,39,369,3.38e-52,183
51,115,21,430,19,387,2.14e-50,179
51,13,137,463,138,450,1.03e-10,66.2
52,52,1,204,1,204,3.13e-150,417
52,58,34,204,23,194,8.73e-31,114
52,55,83,195,46,165,9.91e-18,79.3
52,96,111,197,3,91,1.28e-09,55.8
52,92,127,197,2,80,1.37e-09,55.5
52,316,72,200,6,142,2.84e-05,45.1
53,53,1,83,1,83,4.56e-58,174
53,56,9,82,41,111,5.42e-11,56.2
53,89,7,83,4,75,3.43e-06,43.1
53,93,3,81,2,72,3.83e-06,42.7
54,54,1,488,1,488,0.0,1009
54,91,49,473,43,484,1.03e-85,275
54,95,50,466,46,453,1.51e-83,268
54,51,48,466,43,462,2.90e-83,267
54,57,49,466,46,466,5.36e-72,238
54,115,51,427,48,387,3.50e-60,206
54,111,57,426,45,372,6.97e-53,186
54,315,51,462,43,461,2.28e-50,181
54,13,308,468,313,495,6.18e-04,45.1
55,55,1,186,1,186,1.15e-136,381
55,58,36,186,62,204,7.99e-25,97.8
55,96,70,186,3,107,8.87e-22,87.4
55,52,13,160,54,190,4.56e-14,69.7
55,92,92,171,5,84,1.27e-10,57.8
55,316,37,171,8,143,2.21e-08,53.5
56,56,1,111,1,111,1.54e-79,231
56,53,41,111,9,82,7.82e-11,56.2
56,93,41,111,8,73,8.80e-11,55.8
57,57,1,469,1,469,0.0,974
57,95,47,467,46,454,1.89e-110,337
57,51,46,468,44,464,1.61e-103,318
57,91,46,469,43,481,5.58e-102,316
57,54,24,450,28,449,1.06e-69,231
57,315,48,466,43,464,4.00e-60,206
57,111,56,431,47,369,4.55e-58,199
57,115,47,432,47,384,5.26e-56,194
57,13,107,459,137,459,4.58e-10,64.3
57,224,60,250,72,257,4.02e-08,58.5
58,58,1,204,1,204,1.08e-149,415
58,96,98,204,2,107,7.04e-27,100
58,52,23,179,34,190,1.64e-26,102
58,55,62,204,36,186,5.28e-19,82.8
58,92,129,191,14,85,8.13e-09,53.1
58,316,63,190,8,143,3.96e-07,50.4
59,59,1,134,1,134,3.09e-94,270
59,143,41,133,14,121,1.94e-05,45.1
59,145,41,133,14,121,2.43e-05,43.5
59,144,41,133,14,121,2.60e-05,44.7
59,78,52,133,24,121,9.49e-05,41.6
59,165,39,132,11,123,1.18e-04,42.7
59,166,37,132,11,123,1.47e-04,41.2
59,121,52,113,19,91,1.65e-04,41.2
59,201,34,132,1,98,2.15e-04,40.4
59,164,39,132,11,123,2.52e-04,41.6
59,120,52,113,19,91,2.71e-04,41.6
59,119,52,113,19,91,3.06e-04,41.6
59,123,52,132,24,121,0.001,40
59,124,52,132,24,121,0.001,40
59,149,42,102,15,86,0.001,38.9
59,199,34,131,1,90,0.001,38.5
59,148,42,102,15,86,0.002,38.9
59,125,52,132,24,121,0.003,37.7
59,147,42,102,15,86,0.003,38.5
60,60,1,731,1,731,0.0,1509
60,289,70,730,69,732,2.54e-131,408
60,283,70,730,68,744,1.50e-129,404
60,63,70,731,75,773,1.39e-124,392
60,287,70,640,67,652,2.19e-122,385
60,275,71,730,70,722,3.25e-122,384
60,75,71,730,51,715,2.02e-117,371
60,278,68,731,69,732,6.31e-103,333
60,273,71,731,71,748,2.19e-102,333
60,71,70,731,79,774,4.64e-102,332
60,306,71,728,68,716,1.18e-100,327
60,67,70,653,73,674,1.76e-98,323
60,313,71,726,70,741,9.44e-97,318
60,269,73,729,74,739,2.45e-95,316
60,242,71,731,71,745,5.14e-93,308
60,244,71,731,71,742,9.67e-93,307
60,248,71,730,71,743,8.89e-92,304
60,292,65,731,66,725,1.47e-90,301
60,267,71,647,71,673,2.91e-90,300
60,297,71,675,69,693,2.33e-89,298
60,308,74,721,71,734,4.20e-89,298
60,265,71,731,73,747,2.75e-88,295
60,256,71,731,76,758,2.75e-86,290
60,300,73,731,70,732,1.31e-84,285
60,252,71,593,75,647,1.72e-83,283
60,258,71,731,78,742,8.49e-83,280
60,261,67,647,66,679,1.43e-81,278
60,254,71,728,75,746,1.72e-74,258
60,250,91,665,2,658,6.22e-74,255
60,126,62,671,52,620,1.17e-72,251
60,163,1,673,1,621,2.62e-72,250
60,171,71,671,58,629,3.74e-72,250
60,16,70,628,57,575,1.15e-71,248
60,175,70,664,59,606,1.39e-70,245
60,142,70,710,60,656,9.09e-69,240
60,194,70,656,49,609,5.23e-67,235
60,154,71,637,59,589,1.23e-62,223
60,146,1,669,1,629,4.49e-59,214
60,138,1,671,1,624,2.71e-58,212
60,159,1,625,1,576,5.95e-58,211
60,122,65,675,56,620,1.56e-57,209
60,79,70,621,58,578,8.91e-55,201
60,302,194,663,1,512,2.84e-54,198
60,167,1,662,1,608,1.00e-53,199
60,200,74,635,53,600,2.21e-53,197
60,130,71,669,60,602,1.64e-52,195
60,134,1,671,1,628,1.19e-51,193
60,191,71,666,56,634,1.30e-51,192
60,205,54,642,31,608,5.48e-50,188
60,197,75,647,62,618,3.90e-49,186
60,215,73,647,49,639,6.43e-47,179
60,150,71,664,60,625,2.39e-46,178
60,184,73,668,49,642,3.54e-45,174
60,181,58,625,35,604,5.76e-45,174
60,208,70,647,45,622,4.71e-43,168
60,218,65,636,40,607,1.11e-42,167
60,152,71,573,58,520,1.73e-42,164
60,177,65,625,53,590,3.20e-42,165
60,87,64,643,45,631,2.25e-41,163
60,212,73,647,49,642,7.82e-40,159
60,104,70,671,61,656,2.33e-38,154
60,233,66,615,64,611,1.15e-31,134
60,210,65,278,43,256,1.07e-30,131
60,210,391,648,387,632,9.31e-17,87
60,83,192,635,3,423,8.55e-29,123
60,188,75,280,60,265,1.15e-27,121
60,188,395,615,377,586,7.10e-10,65.1
60,202,71,286,44,251,1.30e-24,112
60,202,389,625,386,614,3.77e-14,79
60,36,73,263,58,249,6.19e-20,97.1
60,230,75,286,54,259,3.13e-15,82
60,224,78,255,66,256,5.91e-15,81.3
60,221,73,255,59,258,7.07e-15,81.3
60,45,65,256,3,190,4.89e-13,75.1
60,82,71,192,58,179,1.72e-12,68.9
60,46,71,256,56,237,3.18e-12,72.4
60,238,61,257,43,232,4.63e-12,71.6
60,98,73,267,57,246,9.62e-12,70.9
60,98,521,649,379,497,9.98e-05,48.5
60,47,71,256,51,233,1.15e-11,70.9
60,227,75,258,52,230,1.67e-11,70.1
60,43,71,256,53,235,1.55e-10,67
60,40,71,256,57,239,3.22e-10,66.2
60,41,71,256,55,237,3.87e-10,65.9
60,102,66,248,50,231,4.91e-06,52.8
60,117,119,252,94,226,9.98e-06,51.6
60,38,46,275,23,236,1.91e-04,47.4
60,106,73,255,61,251,2.33e-04,47.4
61,61,1,125,1,125,1.07e-86,249
61,128,2,93,146,237,0.003,38.5
61,161,2,51,154,203,0.005,37.7
62,62,1,159,1,159,1.19e-115,325
62,70,4,158,1,155,1.64e-26,100
62,66,4,98,2,101,1.55e-22,90.1
62,286,28,155,1,99,3.49e-08,51.2
62,284,28,159,1,103,5.58e-08,52.8
62,285,28,155,1,99,5.65e-08,53.1
62,249,21,155,22,153,8.67e-06,45.8
62,262,29,159,3,131,9.19e-06,46.6
62,264,29,155,3,127,1.57e-05,44.7
62,263,29,155,3,127,6.33e-05,44.3
62,312,30,82,4,58,3.84e-04,40.8
62,301,30,102,44,111,0.001,39.7
62,253,28,71,28,71,0.002,39.3
62,295,29,119,1,78,0.002,38.5
62,311,30,82,4,58,0.002,39.7
62,310,30,153,4,122,0.002,39.7
62,305,28,71,1,44,0.003,38.1
62,294,29,119,1,78,0.004,38.9
62,293,29,119,1,78,0.005,38.5
62,255,4,156,1,153,0.006,37.7
62,304,28,71,1,44,0.007,38.1
62,266,28,141,29,125,0.008,37.4
63,63,1,773,1,773,0.0,1592
63,71,75,773,79,774,0.0,573
63,67,74,773,72,762,7.27e-179,533
63,75,76,709,51,669,8.51e-139,428
63,60,78,773,73,731,9.88e-133,413
63,289,74,707,68,688,3.62e-131,409
63,283,74,772,67,744,7.06e-130,406
63,275,76,772,70,722,2.77e-122,385
63,287,74,678,66,663,1.21e-121,384
63,242,76,773,71,745,8.40e-116,369
63,292,73,773,67,725,1.38e-113,363
63,248,76,772,71,743,1.16e-111,358
63,278,73,671,69,649,2.43e-111,357
63,308,79,763,71,734,1.33e-107,348
63,297,76,721,69,690,2.40e-107,347
63,306,74,668,66,642,4.12e-105,340
63,244,76,666,71,661,3.32e-104,338
63,300,77,773,69,732,2.38e-101,331
63,313,74,668,68,667,1.07e-100,329
63,256,73,773,73,758,2.68e-100,328
63,273,73,773,68,748,5.51e-100,328
63,269,78,670,74,660,7.43e-100,329
63,254,69,770,68,746,1.19e-95,316
63,267,76,654,71,650,4.48e-95,314
63,261,72,667,66,668,1.24e-92,308
63,258,76,773,78,742,6.10e-92,306
63,265,76,773,73,747,2.28e-90,302
63,252,74,625,73,649,7.74e-78,268
63,250,96,772,2,685,1.11e-74,258
63,302,199,672,1,495,3.43e-65,229
63,154,75,665,58,590,1.60e-64,229
