94,52,1,292,1,292,8.62e-116,338
94,17,1,292,1,295,3.55e-110,324
94,40,2,300,5,299,2.87e-108,319
94,15,1,148,1,148,1.85e-91,271
94,55,1,292,1,286,5.26e-81,249
94,73,1,292,1,286,3.12e-79,244
94,72,1,292,1,286,1.41e-78,243
94,43,4,294,1,279,2.37e-77,239
94,61,1,294,1,281,2.50e-77,239
94,60,1,292,1,286,5.64e-77,239
94,85,9,294,6,279,1.63e-76,237
94,76,9,294,6,279,1.72e-74,232
94,18,1,294,1,281,8.17e-72,225
94,64,1,294,1,284,1.06e-70,223
94,77,1,294,1,284,4.95e-69,218
94,10,9,292,8,280,1.66e-67,215
94,13,9,294,6,284,2.00e-67,214
94,27,3,294,2,286,8.02e-67,213
94,36,5,292,3,279,2.23e-66,213
94,88,1,294,1,286,3.65e-66,211
94,49,9,294,6,281,7.15e-66,210
94,106,5,304,3,303,7.46e-66,211
94,28,3,294,2,286,9.85e-66,210
94,62,1,294,1,283,1.45e-65,209
94,90,1,294,1,285,2.95e-65,209
94,38,9,292,7,279,1.80e-64,207
94,35,9,292,7,279,1.84e-64,207
94,19,1,294,1,284,1.85e-63,204
94,102,5,282,3,269,2.08e-63,205
94,24,5,282,3,269,3.80e-63,204
94,48,1,294,1,283,5.23e-63,203
94,41,5,282,4,270,8.59e-63,203
94,58,9,292,8,280,1.59e-62,202
94,87,1,294,1,285,1.82e-62,201
94,12,4,294,1,283,1.06e-61,199
94,45,9,294,6,278,4.48e-61,198
94,42,9,294,6,278,3.63e-60,195
94,105,9,292,7,279,7.45e-60,196
94,69,80,292,2,214,8.69e-59,190
94,63,4,294,1,282,3.50e-58,191
94,86,1,294,1,281,7.20e-58,189
94,47,4,294,1,282,3.15e-57,188
94,98,92,292,1,201,1.07e-53,176
94,89,9,294,5,280,2.36e-53,178
94,84,9,292,6,279,7.96e-51,171
94,29,1,291,1,287,4.71e-46,159
94,5,247,315,1,69,2.77e-35,124
94,74,9,288,7,274,6.61e-07,52.8
94,25,3,54,2,54,4.20e-05,43.5
95,95,1,317,1,317,0.0,667
95,2,1,317,1,315,0.0,578
95,3,1,317,1,315,0.0,583
95,7,1,317,1,315,0.0,592
95,8,1,317,1,315,0.0,603
95,9,1,317,1,315,0.0,578
95,11,1,317,1,315,0.0,578
95,14,1,317,1,315,0.0,590
95,20,1,317,1,315,0.0,593
95,21,1,317,1,315,0.0,565
95,22,1,317,1,314,0.0,559
95,23,1,317,1,315,0.0,583
95,31,1,317,1,315,0.0,591
95,32,1,317,1,315,0.0,604
95,33,1,317,1,315,0.0,582
95,34,1,317,1,315,0.0,591
95,50,1,317,1,315,0.0,566
95,53,1,317,1,315,0.0,581
95,54,1,317,1,315,0.0,592
95,56,1,317,1,316,0.0,592
95,57,1,317,1,315,0.0,575
95,65,1,317,1,315,0.0,582
95,67,1,317,1,315,0.0,589
95,66,1,317,1,315,0.0,575
95,68,1,317,1,315,0.0,575
95,70,1,317,1,315,0.0,608
95,71,1,317,1,315,0.0,582
95,78,1,317,1,315,0.0,588
95,79,1,317,1,315,0.0,575
95,80,1,317,1,315,0.0,577
95,81,1,317,1,315,0.0,567
95,82,1,317,1,315,0.0,573
95,83,1,317,1,315,0.0,582
95,91,1,317,1,315,0.0,572
95,92,1,317,1,315,0.0,572
95,93,1,317,1,315,0.0,578
95,94,1,317,1,315,0.0,587
95,96,1,317,1,317,0.0,615
95,97,1,317,1,315,0.0,658
95,99,1,317,1,315,0.0,584
95,100,1,317,1,314,0.0,559
95,101,1,317,1,315,0.0,574
95,1,22,289,19,284,4.96e-179,498
95,104,1,315,1,311,2.37e-152,431
95,75,92,317,1,224,5.69e-149,419
95,16,1,294,1,292,1.62e-116,340
95,103,1,294,1,292,2.27e-115,337
95,51,1,294,1,292,4.42e-115,336
95,52,1,294,1,292,4.42e-115,336
95,17,1,294,1,295,3.39e-110,324
95,40,3,302,6,299,1.85e-103,307
95,15,1,148,1,148,7.52e-91,269
95,55,1,294,1,286,5.39e-82,252
95,61,1,296,1,281,1.64e-80,248
95,43,4,296,1,279,7.36e-80,246
95,73,1,294,1,286,8.22e-80,246
95,72,1,294,1,286,2.96e-79,245
95,85,9,296,6,279,2.95e-77,239
95,60,1,294,1,286,3.24e-76,237
95,76,9,296,6,279,2.63e-75,234
95,18,1,296,1,281,6.46e-75,233
95,64,1,296,1,284,3.81e-72,226
95,90,1,296,1,285,2.20e-71,224
95,77,1,296,1,284,3.07e-69,219
95,88,1,296,1,286,8.20e-69,218
95,10,5,296,4,295,5.75e-67,213
95,62,1,296,1,283,8.01e-67,213
95,27,9,296,8,286,8.37e-67,213
95,28,3,296,2,286,3.76e-66,211
95,48,1,296,1,283,7.03e-66,210
95,87,1,296,1,285,6.48e-65,208
95,106,9,317,7,313,5.51e-64,206
95,36,9,294,7,279,8.13e-64,206
95,24,5,317,3,313,2.75e-63,204
95,13,9,296,6,284,3.17e-63,204
95,41,3,317,2,314,1.32e-62,203
95,58,5,317,4,314,1.60e-62,202
95,102,5,284,3,269,1.72e-62,202
95,38,9,294,7,279,8.85e-62,201
95,49,9,296,6,281,1.93e-61,199
95,45,9,296,6,278,4.77e-61,198
95,35,9,317,7,313,5.16e-61,199
95,42,9,296,6,278,3.25e-60,196
95,19,9,296,6,284,1.35e-59,194
95,86,1,296,1,281,5.84e-59,192
95,105,9,294,7,279,2.91e-58,192
95,12,4,296,1,283,1.50e-57,189
95,69,80,294,2,214,4.24e-57,186
95,63,4,296,1,282,6.96e-57,187
95,47,4,296,1,282,6.73e-53,177
95,98,92,294,1,201,6.80e-53,174
95,89,9,296,5,280,5.22e-52,174
95,84,9,294,6,279,2.92e-50,170
95,5,249,317,1,69,1.13e-46,154
95,29,9,293,8,287,3.24e-44,155
95,74,9,317,7,312,7.86e-08,55.5
95,25,3,54,2,54,3.33e-04,40.8
96,96,1,317,1,317,0.0,669
96,1,22,289,19,284,0.0,505
96,2,1,317,1,315,0.0,587
96,3,1,317,1,315,0.0,590
96,7,1,317,1,315,0.0,593
96,8,1,317,1,315,0.0,603
96,9,1,317,1,315,0.0,586
96,11,1,317,1,315,0.0,585
96,14,1,317,1,315,0.0,575
96,20,1,317,1,315,0.0,598
96,21,1,317,1,315,0.0,569
96,22,1,317,1,314,0.0,576
96,23,1,317,1,315,0.0,590
96,31,1,317,1,315,0.0,590
96,32,1,317,1,315,0.0,593
96,33,1,317,1,315,0.0,587
96,34,1,317,1,315,0.0,589
96,50,1,317,1,315,0.0,570
96,53,1,317,1,315,0.0,580
96,54,1,317,1,315,0.0,598
96,56,1,317,1,316,0.0,591
96,57,1,317,1,315,0.0,576
96,65,1,317,1,315,0.0,589
96,68,1,317,1,315,0.0,582
96,67,1,317,1,315,0.0,574
96,66,1,317,1,315,0.0,558
96,70,1,317,1,315,0.0,597
96,71,1,317,1,315,0.0,590
96,78,1,317,1,315,0.0,592
96,79,1,317,1,315,0.0,582
96,80,1,317,1,315,0.0,583
96,81,1,317,1,315,0.0,575
96,82,1,317,1,315,0.0,575
96,83,1,317,1,315,0.0,582
96,91,1,317,1,315,0.0,578
96,92,1,317,1,315,0.0,578
96,93,1,317,1,315,0.0,580
96,94,1,317,1,315,0.0,590
96,95,1,317,1,317,0.0,615
96,97,1,317,1,315,0.0,605
96,99,1,317,1,315,0.0,594
96,100,1,317,1,314,0.0,576
96,101,1,317,1,315,0.0,578
96,104,1,315,1,311,4.70e-156,441
96,75,92,317,1,224,1.19e-151,426
96,103,1,294,1,292,4.10e-115,336
96,16,1,294,1,292,1.38e-113,332
96,51,1,294,1,292,2.99e-112,329
96,52,1,294,1,292,2.99e-112,329
96,17,1,294,1,295,9.75e-108,318
96,40,5,302,8,299,8.22e-106,313
96,15,1,148,1,148,9.06e-89,264
96,55,1,294,1,286,9.21e-77,238
96,61,1,296,1,281,7.47e-76,236
96,73,1,294,1,286,9.08e-76,236
96,43,4,296,1,279,9.10e-76,236
96,72,1,294,1,286,3.56e-75,234
96,85,9,296,6,279,3.59e-74,231
96,60,1,294,1,286,9.92e-72,226
96,18,1,296,1,281,4.99e-71,223
96,76,9,296,6,279,1.04e-70,223
96,64,1,296,1,284,2.95e-67,214
96,10,3,296,2,295,7.22e-67,213
96,36,5,294,3,279,2.58e-65,210
96,106,5,316,3,312,4.87e-65,209
96,27,3,296,2,286,5.03e-65,208
96,77,1,296,1,284,1.02e-64,207
96,90,1,296,1,285,1.31e-64,207
96,28,3,296,2,286,3.02e-64,206
96,88,1,296,1,286,8.01e-64,205
96,13,9,296,6,284,1.75e-63,204
96,35,6,294,4,279,5.54e-63,204
96,38,6,294,4,279,8.10e-63,203
96,24,5,284,3,269,1.26e-62,203
96,58,5,317,4,314,2.49e-62,202
96,62,1,296,1,283,3.24e-62,201
96,41,5,284,4,270,3.44e-62,202
96,102,5,284,3,269,4.62e-62,201
96,19,9,296,6,284,3.62e-61,198
96,48,1,296,1,283,8.24e-61,197
96,87,1,296,1,285,1.05e-60,197
96,49,9,296,6,281,3.75e-60,196
96,45,9,296,6,278,1.93e-58,191
96,105,9,294,7,279,2.47e-58,192
96,42,9,296,6,278,4.78e-58,190
96,12,9,296,6,283,9.88e-58,189
96,86,1,296,1,281,3.49e-57,188
96,47,4,296,1,282,1.01e-55,184
96,63,4,296,1,282,1.03e-54,182
96,69,80,294,2,214,9.42e-54,177
96,98,92,294,1,201,3.75e-51,170
96,89,6,296,2,280,7.22e-50,169
96,84,9,294,6,279,1.76e-46,160
96,29,9,293,8,287,6.83e-44,154
96,5,249,317,1,69,6.36e-42,141
96,74,6,284,4,268,1.71e-07,54.7
96,25,3,54,2,54,2.09e-05,44.3
97,97,1,315,1,315,0.0,664
97,1,19,287,16,284,0.0,502
97,2,1,315,1,315,0.0,583
97,3,1,315,1,315,0.0,588
97,7,1,315,1,315,0.0,595
97,8,1,315,1,315,0.0,607
97,9,1,315,1,315,0.0,583
97,11,1,315,1,315,0.0,582
97,14,1,315,1,315,0.0,595
97,20,1,315,1,315,0.0,597
97,21,1,315,1,315,0.0,569
97,22,1,315,1,314,0.0,563
97,23,1,315,1,315,0.0,587
97,31,1,315,1,315,0.0,594
97,32,1,315,1,315,0.0,608
97,33,1,315,1,315,0.0,587
97,34,1,315,1,315,0.0,595
97,50,1,315,1,315,0.0,570
97,53,1,315,1,315,0.0,585
97,54,1,315,1,315,0.0,596
97,56,1,315,1,316,0.0,588
97,57,1,315,1,315,0.0,579
97,65,1,315,1,315,0.0,586
97,67,1,315,1,315,0.0,593
97,66,1,315,1,315,0.0,580
97,68,1,315,1,315,0.0,580
97,70,1,315,1,315,0.0,612
97,71,1,315,1,315,0.0,586
97,78,1,315,1,315,0.0,593
97,79,1,315,1,315,0.0,579
97,80,1,315,1,315,0.0,581
97,81,1,315,1,315,0.0,571
97,82,1,315,1,315,0.0,578
97,83,1,315,1,315,0.0,586
97,91,1,315,1,315,0.0,577
97,92,1,315,1,315,0.0,575
97,93,1,315,1,315,0.0,582
97,94,1,315,1,315,0.0,592
97,95,1,315,1,317,0.0,658
97,96,1,315,1,317,0.0,605
97,99,1,315,1,315,0.0,588
97,100,1,315,1,314,0.0,563
97,101,1,315,1,315,0.0,578
97,104,1,313,1,311,4.13e-154,436
97,75,92,315,1,224,6.58e-151,424
97,16,1,292,1,292,2.61e-118,344
97,51,1,292,1,292,6.07e-117,341
97,52,1,292,1,292,6.07e-117,341
97,103,1,292,1,292,6.14e-117,341
97,17,1,292,1,295,3.79e-112,329
97,40,3,300,6,299,1.03e-105,313
97,15,1,148,1,148,1.02e-90,269
97,55,1,292,1,286,5.08e-84,257
97,61,1,294,1,281,2.52e-82,252
97,73,1,292,1,286,5.14e-82,252
97,43,4,294,1,279,1.17e-81,250
97,72,1,292,1,286,2.89e-81,250
97,85,9,294,6,279,5.36e-79,244
97,60,1,292,1,286,2.27e-78,242
97,76,9,294,6,279,4.30e-77,239
97,18,1,294,1,281,8.14e-77,238
97,64,1,294,1,284,9.36e-74,230
97,90,1,294,1,285,3.04e-73,229
97,77,1,294,1,284,5.18e-71,223
97,88,1,294,1,286,1.50e-69,220
97,10,5,294,4,295,9.55e-69,218
97,27,9,294,8,286,1.65e-68,217
97,62,1,294,1,283,2.30e-68,217
97,28,3,294,2,286,6.89e-68,216
97,48,1,294,1,283,1.72e-67,214
97,87,1,294,1,285,1.24e-66,212
97,106,9,315,7,313,1.66e-65,210
97,36,9,292,7,279,2.19e-65,210
97,13,9,294,6,284,7.25e-65,207
97,24,5,315,3,313,7.84e-65,209
97,41,3,315,2,314,3.42e-64,207
97,58,5,315,4,314,4.25e-64,207
97,102,5,282,3,269,6.01e-64,206
97,38,9,292,7,279,2.09e-63,205
97,49,9,294,6,281,2.15e-63,204
97,35,9,315,7,313,7.49e-63,203
97,45,9,294,6,278,1.46e-62,201
97,42,9,294,6,278,8.05e-62,200
97,19,9,294,6,284,2.49e-61,199
97,86,1,294,1,281,7.27e-61,197
97,105,9,292,7,279,1.13e-59,195
97,12,4,294,1,283,4.41e-59,193
97,69,80,292,2,214,5.58e-59,190
97,63,4,294,1,282,1.43e-58,191
97,98,92,292,1,201,8.36e-55,179
97,47,4,294,1,282,9.12e-55,182
97,89,9,294,5,280,1.01e-53,179
97,84,9,292,6,279,5.17e-52,174
97,5,247,315,1,69,1.40e-46,153
97,29,9,291,8,287,7.37e-46,159
97,74,9,315,7,312,1.75e-08,57.4
97,25,3,54,2,54,3.47e-04,40.8
98,98,1,204,1,204,1.03e-153,426
98,51,1,204,92,295,1.28e-149,419
98,52,1,204,92,295,1.28e-149,419
98,16,1,204,92,295,3.01e-147,413
98,17,5,204,99,298,9.44e-144,404
98,103,1,204,92,295,4.63e-141,397
98,69,2,204,15,217,2.00e-137,385
98,60,2,204,87,289,2.50e-135,382
98,55,2,204,87,289,2.36e-134,380
98,73,2,204,87,289,2.57e-124,355
98,72,2,204,87,289,7.95e-124,353
98,49,2,201,81,279,2.12e-81,245
98,62,2,201,82,281,1.79e-62,197
98,48,2,203,82,283,2.18e-61,194
98,88,1,201,83,284,3.39e-60,192
98,64,1,201,83,282,1.34e-59,190
98,77,1,201,83,282,2.45e-58,187
98,90,1,201,84,283,1.18e-57,185
98,33,1,201,92,292,1.18e-56,183
98,87,1,201,84,283,9.56e-56,180
98,75,1,201,1,201,3.05e-55,177
98,11,1,201,92,292,4.18e-55,179
98,97,1,201,92,292,5.41e-55,179
98,7,1,201,92,292,7.65e-55,179
98,3,1,201,92,292,1.42e-54,178
98,29,11,203,98,290,1.48e-54,177
98,92,1,201,92,292,1.59e-54,178
98,21,1,201,92,292,2.30e-54,177
98,79,1,201,92,292,3.39e-54,177
98,54,1,201,92,292,3.47e-54,177
98,71,1,201,92,292,3.54e-54,177
98,8,1,201,92,292,3.86e-54,177
98,68,1,201,92,292,3.90e-54,177
98,67,1,201,92,292,4.35e-54,177
98,65,1,201,92,292,4.44e-54,177
98,22,1,201,91,291,5.92e-54,176
98,100,1,201,91,291,5.92e-54,176
98,94,1,201,92,292,6.92e-54,176
98,57,1,201,92,292,1.03e-53,176
98,23,1,201,92,292,1.21e-53,176
98,50,1,201,92,292,1.43e-53,176
98,101,1,201,92,292,2.01e-53,175
98,14,1,201,92,292,2.29e-53,175
98,70,1,201,92,292,2.34e-53,175
98,82,1,201,92,292,2.75e-53,175
98,56,1,201,92,293,3.15e-53,175
98,93,1,201,92,292,3.17e-53,174
98,80,1,201,92,292,3.31e-53,174
98,95,1,201,92,294,4.37e-53,174
98,20,1,201,92,292,6.05e-53,174
98,31,1,201,92,292,1.34e-52,173
98,91,1,201,92,292,1.94e-52,172
98,78,1,201,92,292,2.83e-52,172
98,34,1,201,92,292,2.86e-52,172
98,83,1,201,92,292,3.36e-52,172
98,99,1,201,92,292,4.85e-52,172
98,32,1,201,92,292,8.32e-52,171
98,53,1,201,92,292,9.06e-52,171
98,96,1,201,92,294,2.41e-51,170
98,27,11,201,96,284,7.84e-51,167
98,2,1,201,92,292,1.33e-50,168
98,9,1,201,92,292,1.95e-50,167
98,81,1,201,92,292,2.40e-50,167
98,66,1,201,92,292,3.35e-50,167
98,28,12,201,97,284,3.63e-50,166
98,18,1,201,82,279,7.17e-50,165
98,1,1,196,89,284,3.13e-49,163
98,61,1,201,82,279,2.56e-48,161
98,85,2,202,81,278,1.11e-47,159
98,43,1,201,80,277,1.84e-47,159
98,104,1,201,92,290,2.55e-47,159
98,86,2,204,84,282,4.35e-46,155
98,45,2,202,81,277,4.71e-46,155
98,40,1,201,91,291,1.13e-45,155
98,13,12,201,95,282,1.17e-43,149
98,76,2,201,81,277,1.36e-43,149
98,10,2,202,86,294,2.85e-43,148
98,42,2,202,81,277,3.46e-43,148
98,19,12,201,95,282,7.06e-43,147
98,47,3,202,89,281,1.88e-41,143
98,84,12,202,94,280,2.39e-41,143
98,63,12,202,95,281,2.56e-41,143
98,89,3,202,87,279,1.49e-40,141
98,12,12,201,95,281,8.96e-39,136
98,102,2,203,85,294,9.58e-36,129
98,24,2,188,85,266,1.30e-34,126
98,58,2,203,86,295,2.41e-34,126
98,41,2,203,86,295,2.62e-34,125
98,36,2,201,85,279,4.80e-34,125
98,38,2,203,85,294,6.95e-34,124
98,35,2,188,85,266,1.68e-33,124
98,105,2,188,85,266,1.86e-33,123
98,106,2,203,85,294,9.51e-33,122
98,5,155,201,1,46,1.61e-08,52
98,15,1,45,92,138,2.78e-06,47.8
99,99,1,315,1,315,0.0,660
99,1,22,287,19,284,0.0,547
99,2,1,315,1,315,0.0,625
99,3,1,315,1,315,0.0,606
99,7,1,315,1,315,0.0,599
99,8,1,315,1,315,0.0,613
99,9,1,315,1,315,0.0,625
99,11,1,315,1,315,0.0,591
99,14,1,315,1,315,0.0,600
99,20,1,315,1,315,0.0,592
99,21,1,315,1,315,0.0,581
99,22,1,315,1,314,0.0,588
99,23,1,315,1,315,0.0,610
99,31,1,315,1,315,0.0,623
99,32,1,315,1,315,0.0,585
99,33,1,315,1,315,0.0,621
99,34,1,315,1,315,0.0,608
99,50,1,315,1,315,0.0,578
99,53,1,315,1,315,0.0,632
99,54,1,315,1,315,0.0,619
99,56,1,315,1,316,0.0,569
99,57,1,315,1,315,0.0,591
99,65,1,315,1,315,0.0,605
99,68,1,315,1,315,0.0,605
99,67,1,315,1,315,0.0,603
99,66,1,315,1,315,0.0,560
99,71,1,315,1,315,0.0,620
99,70,1,315,1,315,0.0,588
99,78,1,315,1,315,0.0,609
99,79,1,315,1,315,0.0,592
99,80,1,315,1,315,0.0,622
99,81,1,315,1,315,0.0,582
99,82,1,315,1,315,0.0,617
99,83,1,315,1,315,0.0,625
99,91,1,315,1,315,0.0,600
99,92,1,315,1,315,0.0,599
99,93,1,315,1,315,0.0,598
99,94,1,315,1,315,0.0,618
99,95,1,315,1,317,0.0,584
99,96,1,315,1,317,0.0,594
99,97,1,315,1,315,0.0,588
99,100,1,315,1,314,0.0,588
99,101,1,315,1,315,0.0,601
99,104,1,313,1,311,1.23e-155,439
99,75,92,315,1,224,5.38e-155,434
99,103,1,292,1,292,1.66e-116,340
99,16,1,292,1,292,7.92e-114,333
99,51,1,292,1,292,1.01e-112,330
99,52,1,292,1,292,1.01e-112,330
99,17,1,292,1,295,1.45e-108,320
99,40,5,300,8,299,2.84e-106,314
99,15,1,148,1,148,4.48e-90,267
99,55,1,292,1,286,3.12e-79,244
99,73,1,292,1,286,9.54e-79,243
99,72,1,292,1,286,3.25e-78,242
99,61,1,294,1,281,7.32e-78,241
99,43,9,294,6,279,2.87e-76,237
99,60,1,292,1,286,1.58e-75,235
99,85,9,294,6,279,4.09e-74,231
99,76,9,294,6,279,4.30e-73,229
99,18,1,294,1,281,4.20e-71,224
99,64,1,294,1,284,4.59e-69,218
99,77,1,294,1,284,5.02e-67,213
99,10,3,294,2,295,9.56e-67,213
99,27,3,294,2,286,3.85e-66,211
99,62,1,294,1,283,9.52e-66,210
99,13,9,294,6,284,3.55e-65,208
99,28,3,294,2,286,4.01e-65,208
99,88,1,294,1,286,7.69e-65,207
99,90,1,294,1,285,7.71e-65,207
99,36,5,292,3,279,1.12e-63,206
99,48,1,294,1,283,1.80e-63,204
99,49,9,294,6,281,3.34e-63,203
99,106,5,304,3,303,3.45e-63,204
99,102,9,292,7,292,1.23e-62,203
99,87,1,294,1,285,6.03e-62,200
99,35,9,279,7,266,1.22e-61,200
99,38,9,279,7,266,2.39e-61,199
99,45,9,294,6,278,3.01e-61,198
99,24,9,315,7,313,5.22e-61,199
99,19,9,294,6,284,2.42e-60,196
99,41,9,282,8,270,2.91e-60,197
99,58,9,282,8,270,4.29e-60,196
99,12,4,294,1,283,1.53e-59,194
99,47,4,294,1,282,1.66e-59,194
99,42,9,294,6,278,3.61e-59,193
99,63,4,294,1,282,3.54e-58,191
99,69,80,292,2,214,6.15e-58,187
99,105,9,282,7,269,1.46e-57,190
99,86,1,294,1,281,1.48e-57,189
99,89,6,294,2,280,3.52e-54,180
99,98,92,292,1,201,7.49e-52,172
99,84,9,292,6,279,3.64e-51,172
99,29,3,291,2,287,1.14e-45,158
99,5,247,315,1,69,3.95e-38,132
99,25,3,54,2,54,5.27e-05,43.1
99,74,9,66,7,60,6.84e-05,46.6
100,100,1,314,1,314,0.0,659
100,1,21,286,19,284,0.0,509
100,2,1,314,1,315,0.0,575
100,3,1,314,1,315,0.0,580
100,7,1,314,1,315,0.0,582
100,8,1,314,1,315,0.0,591
100,9,1,314,1,315,0.0,580
100,11,1,314,1,315,0.0,610
100,14,1,314,1,315,0.0,573
100,20,1,314,1,315,0.0,565
100,21,1,314,1,315,0.0,573
100,22,1,314,1,314,0.0,659
100,23,1,314,1,315,0.0,586
100,31,1,314,1,315,0.0,591
100,32,1,314,1,315,0.0,565
100,33,1,314,1,315,0.0,588
100,34,1,314,1,315,0.0,583
100,50,1,314,1,315,0.0,575
100,53,1,314,1,315,0.0,577
100,54,1,314,1,315,0.0,585
100,56,1,314,1,316,0.0,555
100,57,1,314,1,315,0.0,577
100,65,1,314,1,315,0.0,596
100,68,1,314,1,315,0.0,596
100,67,1,314,1,315,0.0,568
100,66,1,314,1,315,0.0,545
100,71,1,314,1,315,0.0,576
100,70,1,314,1,315,0.0,562
100,78,1,314,1,315,0.0,595
100,79,1,314,1,315,0.0,582
100,80,1,314,1,315,0.0,572
100,81,1,314,1,315,0.0,588
100,82,1,314,1,315,0.0,567
100,83,1,314,1,315,0.0,576
100,91,1,314,1,315,0.0,593
100,92,1,314,1,315,0.0,583
100,93,1,314,1,315,0.0,605
100,94,1,314,1,315,0.0,582
100,95,1,314,1,317,0.0,559
100,96,1,314,1,317,0.0,576
100,97,1,314,1,315,0.0,563
100,99,1,314,1,315,0.0,588
100,101,1,314,1,315,0.0,588
100,75,91,314,1,224,7.46e-159,444
100,104,1,312,1,311,1.25e-152,432
100,103,1,291,1,292,4.88e-114,333
100,16,1,291,1,292,4.48e-112,328
100,51,1,291,1,292,8.35e-111,325
100,52,1,291,1,292,8.35e-111,325
100,40,6,299,9,299,1.16e-106,315
100,17,1,291,1,295,4.89e-106,313
100,55,1,291,1,286,8.16e-85,259
100,73,1,291,1,286,2.67e-82,252
100,43,4,293,1,279,5.95e-82,251
100,72,1,291,1,286,9.23e-82,251
100,61,1,293,1,281,1.06e-81,251
100,15,1,141,1,142,2.15e-81,245
100,60,1,291,1,286,1.34e-80,248
100,85,4,293,1,279,3.14e-80,247
100,76,4,293,1,279,1.33e-75,235
100,18,1,293,1,281,1.59e-75,235
100,64,1,293,1,284,9.26e-72,225
100,77,1,293,1,284,5.32e-70,221
100,10,9,293,8,295,2.34e-69,219
100,88,1,293,1,286,1.90e-68,217
100,62,1,293,1,283,2.26e-67,214
100,90,1,293,1,285,2.43e-67,214
100,13,4,293,1,284,1.12e-66,212
100,102,9,291,7,292,4.69e-66,212
100,49,4,293,1,281,5.45e-66,210
100,35,9,278,7,266,1.68e-65,210
100,38,9,278,7,266,1.96e-65,210
100,48,1,293,1,283,4.92e-65,208
100,58,9,281,8,270,4.96e-65,209
100,106,9,281,7,269,5.20e-65,209
100,24,9,281,7,269,6.81e-65,209
100,42,9,293,6,278,1.01e-64,207
100,27,3,293,2,286,1.03e-64,207
100,36,9,291,7,279,1.48e-64,208
100,45,9,293,6,278,9.32e-64,204
100,28,3,293,2,286,6.09e-63,203
100,87,1,293,1,285,1.12e-62,202
100,41,9,281,8,270,2.90e-62,202
100,19,4,293,1,284,1.74e-61,199
100,105,9,281,7,269,3.62e-61,199
100,12,9,293,6,283,1.11e-60,197
100,69,79,291,2,214,2.48e-59,191
100,86,1,294,1,282,1.19e-58,192
100,63,4,293,1,282,4.75e-57,187
100,47,4,293,1,282,4.84e-55,182
100,98,91,291,1,201,9.11e-54,176
100,89,9,293,5,280,8.07e-52,174
100,84,9,291,6,279,3.01e-51,172
100,29,9,290,8,287,6.92e-44,154
100,5,246,314,1,69,2.24e-36,127
100,74,9,278,7,265,7.88e-07,52.4
100,25,3,53,2,54,0.002,38.5
101,101,1,315,1,315,0.0,661
101,1,22,287,19,284,0.0,506
101,2,1,315,1,315,0.0,593
101,3,1,315,1,315,0.0,610
101,7,1,315,1,315,0.0,593
101,8,1,315,1,315,0.0,610
101,9,1,315,1,315,0.0,592
101,11,1,315,1,315,0.0,613
101,14,1,315,1,315,0.0,587
101,20,1,315,1,315,0.0,575
101,21,1,315,1,315,0.0,590
101,22,1,315,1,314,0.0,588
101,23,1,315,1,315,0.0,600
101,31,1,315,1,315,0.0,600
101,32,1,315,1,315,0.0,575
101,33,1,315,1,315,0.0,610
101,34,1,315,1,315,0.0,598
101,50,1,315,1,315,0.0,578
101,53,1,315,1,315,0.0,601
101,54,1,315,1,315,0.0,615
101,56,1,315,1,316,0.0,561
101,57,1,315,1,315,0.0,609
101,65,1,315,1,315,0.0,609
101,68,1,315,1,315,0.0,619
101,67,1,315,1,315,0.0,593
101,66,1,315,1,315,0.0,552
101,71,1,315,1,315,0.0,594
101,70,1,315,1,315,0.0,580
101,78,1,315,1,315,0.0,612
101,79,1,315,1,315,0.0,601
101,80,1,315,1,315,0.0,599
101,81,1,315,1,315,0.0,583
101,82,1,315,1,315,0.0,609
101,83,1,315,1,315,0.0,598
101,91,1,315,1,315,0.0,590
101,92,1,315,1,315,0.0,595
101,93,1,315,1,315,0.0,613
101,94,1,315,1,315,0.0,603
101,95,1,315,1,317,0.0,574
101,96,1,315,1,317,0.0,578
101,97,1,315,1,315,0.0,578
101,99,1,315,1,315,0.0,601
101,100,1,315,1,314,0.0,588
101,104,1,313,1,311,4.06e-155,438
101,75,92,315,1,224,1.66e-152,428
101,103,1,292,1,292,1.63e-120,350
101,16,1,292,1,292,2.28e-116,339
101,51,1,292,1,292,4.25e-115,336
101,52,1,292,1,292,4.25e-115,336
101,17,1,292,1,295,2.98e-109,321
101,40,5,300,8,299,5.35e-107,316
101,15,1,148,1,148,1.56e-89,266
101,55,1,292,1,286,6.75e-82,251
101,61,1,294,1,281,7.41e-80,246
101,43,4,294,1,279,1.07e-79,245
101,73,1,292,1,286,5.31e-79,244
101,85,9,294,6,279,6.17e-79,243
101,72,1,292,1,286,1.97e-78,243
101,60,1,292,1,286,4.25e-77,239
101,18,1,294,1,281,3.74e-74,231
101,76,9,294,6,279,1.03e-73,230
101,64,1,294,1,284,1.38e-71,225
101,77,1,294,1,284,4.20e-69,219
101,27,3,294,2,286,5.14e-68,216
101,36,5,292,3,279,8.92e-68,216
101,88,1,294,1,286,5.39e-67,213
101,106,5,282,3,269,8.16e-67,214
101,10,3,294,2,295,8.49e-67,213
101,62,1,294,1,283,1.10e-66,212
101,28,3,294,2,286,1.69e-66,212
101,90,1,294,1,285,2.35e-66,211
101,13,9,294,6,284,8.26e-66,210
101,38,6,292,4,279,2.07e-65,210
