11,11,30,30
30,30,11,11
11,11,31,31
31,31,11,11
11,11,34,34
34,34,11,11
11,11,38,38
38,38,11,11
11,11,42,42
42,42,11,11
11,11,46,46
46,46,11,11
11,11,48,48
48,48,11,11
11,11,54,54
54,54,11,11
11,11,57,57
57,57,11,11
11,11,60,60
60,60,11,11
11,11,63,63
63,63,11,11
11,11,66,66
66,66,11,11
11,11,69,69
69,69,11,11
11,11,72,72
72,72,11,11
11,11,75,75
75,75,11,11
11,11,78,78
78,78,11,11
11,11,81,81
81,81,11,11
11,11,83,83
83,83,11,11
11,11,85,85
85,85,11,11
11,11,87,87
87,87,11,11
11,11,89,89
89,89,11,11
11,11,91,91
91,91,11,11
11,11,94,94
94,94,11,11
11,11,98,98
98,98,11,11
11,11,100,100
100,100,11,11
11,11,102,102
102,102,11,11
11,11,106,106
106,106,11,11
11,11,107,107
107,107,11,11
11,11,111,111
111,111,11,11
11,11,112,112
112,112,11,11
11,11,115,115
115,115,11,11
11,11,121,121
121,121,11,11
11,11,124,124
124,124,11,11
11,11,129,129
129,129,11,11
11,11,130,130
130,130,11,11
11,11,135,135
135,135,11,11
11,11,137,137
137,137,11,11
11,11,139,139
139,139,11,11
11,11,141,141
141,141,11,11
11,11,143,143
143,143,11,11
11,11,150,150
150,150,11,11
11,11,152,152
152,152,11,11
11,11,154,154
154,154,11,11
11,11,159,159
159,159,11,11
11,11,160,160
160,160,11,11
11,11,162,162
162,162,11,11
11,11,164,164
164,164,11,11
11,11,167,167
167,167,11,11
11,11,170,170
170,170,11,11
11,11,173,173
173,173,11,11
11,11,176,176
176,176,11,11
11,11,179,179
179,179,11,11
11,11,182,182
182,182,11,11
11,11,185,185
185,185,11,11
11,11,187,187
187,187,11,11
11,11,189,189
189,189,11,11
11,11,192,192
192,192,11,11
11,11,195,195
195,195,11,11
11,11,198,198
198,198,11,11
11,11,201,201
201,201,11,11
11,11,204,204
204,204,11,11
11,11,207,207
207,207,11,11
11,11,210,210
210,210,11,11
11,11,215,215
215,215,11,11
11,11,217,217
217,217,11,11
11,11,220,220
220,220,11,11
11,11,222,222
222,222,11,11
11,11,225,225
225,225,11,11
11,11,228,228
228,228,11,11
11,11,231,231
231,231,11,11
11,11,233,233
233,233,11,11
11,11,236,236
236,236,11,11
11,11,239,239
239,239,11,11
11,11,242,242
242,242,11,11
11,11,245,245
245,245,11,11
11,11,248,248
248,248,11,11
11,11,250,250
250,250,11,11
11,11,252,252
252,252,11,11
11,11,254,254
254,254,11,11
11,11,257,257
257,257,11,11
11,11,260,260
260,260,11,11
11,11,263,263
263,263,11,11
11,11,266,266
266,266,11,11
11,11,268,268
268,268,11,11
12,12,14,14
14,14,12,12
12,12,16,16
16,16,12,12
12,12,18,18
18,18,12,12
12,12,20,20
20,20,12,12
12,12,22,22
22,22,12,12
12,12,26,26
26,26,12,12
12,12,27,27
27,27,12,12
12,12,29,29
29,29,12,12
12,12,32,32
32,32,12,12
12,12,35,35
35,35,12,12
12,12,39,39
39,39,12,12
12,12,43,43
43,43,12,12
12,12,47,47
47,47,12,12
12,12,49,49
49,49,12,12
12,12,51,51
51,51,12,12
12,12,53,53
53,53,12,12
12,12,55,55
55,55,12,12
12,12,58,58
58,58,12,12
12,12,61,61
61,61,12,12
12,12,67,67
67,67,12,12
12,12,70,70
70,70,12,12
12,12,73,73
73,73,12,12
12,12,76,76
76,76,12,12
12,12,79,79
79,79,12,12
12,12,82,82
82,82,12,12
12,12,84,84
84,84,12,12
12,12,86,86
86,86,12,12
12,12,88,88
88,88,12,12
12,12,90,90
90,90,12,12
12,12,92,92
92,92,12,12
12,12,99,99
99,99,12,12
12,12,101,101
101,101,12,12
12,12,103,103
103,103,12,12
12,12,105,105
105,105,12,12
12,12,108,108
108,108,12,12
12,12,109,109
109,109,12,12
12,12,113,113
113,113,12,12
12,12,117,117
117,117,12,12
12,12,122,122
122,122,12,12
12,12,125,125
125,125,12,12
12,12,127,127
127,127,12,12
12,12,132,132
132,132,12,12
12,12,136,136
136,136,12,12
12,12,138,138
138,138,12,12
12,12,140,140
140,140,12,12
12,12,142,142
142,142,12,12
12,12,146,146
146,146,12,12
12,12,149,149
149,149,12,12
12,12,151,151
151,151,12,12
12,12,153,153
153,153,12,12
12,12,155,155
155,155,12,12
12,12,156,156
156,156,12,12
12,12,161,161
161,161,12,12
12,12,163,163
163,163,12,12
12,12,165,165
165,165,12,12
12,12,168,168
168,168,12,12
12,12,171,171
171,171,12,12
12,12,174,174
174,174,12,12
12,12,177,177
177,177,12,12
12,12,180,180
180,180,12,12
12,12,183,183
183,183,12,12
12,12,188,188
188,188,12,12
12,12,190,190
190,190,12,12
12,12,193,193
193,193,12,12
12,12,196,196
196,196,12,12
12,12,199,199
199,199,12,12
12,12,202,202
202,202,12,12
12,12,205,205
205,205,12,12
12,12,208,208
208,208,12,12
12,12,211,211
211,211,12,12
12,12,213,213
213,213,12,12
12,12,216,216
216,216,12,12
12,12,218,218
218,218,12,12
12,12,221,221
221,221,12,12
12,12,223,223
223,223,12,12
12,12,226,226
226,226,12,12
12,12,229,229
229,229,12,12
12,12,232,232
232,232,12,12
12,12,234,234
234,234,12,12
12,12,237,237
237,237,12,12
12,12,240,240
240,240,12,12
12,12,243,243
243,243,12,12
12,12,246,246
246,246,12,12
12,12,249,249
249,249,12,12
12,12,251,251
251,251,12,12
12,12,253,253
253,253,12,12
12,12,255,255
255,255,12,12
12,12,258,258
258,258,12,12
12,12,261,261
261,261,12,12
12,12,264,264
264,264,12,12
12,12,267,267
267,267,12,12
12,12,269,269
269,269,12,12
13,13,15,15
15,15,13,13
13,13,17,17
17,17,13,13
13,13,19,19
19,19,13,13
13,13,21,21
21,21,13,13
13,13,23,23
23,23,13,13
13,13,25,25
25,25,13,13
13,13,30,30
30,30,13,13
13,13,31,31
31,31,13,13
13,13,34,34
34,34,13,13
13,13,38,38
38,38,13,13
13,13,42,42
42,42,13,13
13,13,46,46
46,46,13,13
13,13,48,48
48,48,13,13
13,13,54,54
54,54,13,13
13,13,57,57
57,57,13,13
13,13,60,60
60,60,13,13
13,13,63,63
63,63,13,13
13,13,66,66
66,66,13,13
13,13,69,69
69,69,13,13
13,13,72,72
72,72,13,13
13,13,75,75
75,75,13,13
13,13,78,78
78,78,13,13
13,13,81,81
81,81,13,13
13,13,83,83
83,83,13,13
13,13,85,85
85,85,13,13
13,13,87,87
87,87,13,13
13,13,89,89
89,89,13,13
13,13,91,91
91,91,13,13
13,13,94,94
94,94,13,13
13,13,98,98
98,98,13,13
13,13,100,100
100,100,13,13
13,13,102,102
102,102,13,13
13,13,106,106
106,106,13,13
13,13,107,107
107,107,13,13
13,13,111,111
111,111,13,13
13,13,112,112
112,112,13,13
13,13,115,115
115,115,13,13
13,13,121,121
121,121,13,13
13,13,124,124
124,124,13,13
13,13,129,129
129,129,13,13
13,13,130,130
130,130,13,13
13,13,135,135
135,135,13,13
13,13,137,137
137,137,13,13
13,13,139,139
139,139,13,13
13,13,141,141
141,141,13,13
13,13,143,143
143,143,13,13
13,13,148,148
148,148,13,13
13,13,150,150
150,150,13,13
13,13,152,152
152,152,13,13
13,13,154,154
154,154,13,13
13,13,159,159
159,159,13,13
13,13,160,160
160,160,13,13
13,13,162,162
162,162,13,13
13,13,164,164
164,164,13,13
13,13,167,167
167,167,13,13
13,13,170,170
170,170,13,13
13,13,173,173
173,173,13,13
13,13,176,176
176,176,13,13
13,13,179,179
179,179,13,13
13,13,182,182
182,182,13,13
13,13,185,185
185,185,13,13
13,13,187,187
187,187,13,13
13,13,189,189
189,189,13,13
13,13,192,192
192,192,13,13
13,13,195,195
195,195,13,13
13,13,198,198
198,198,13,13
13,13,201,201
201,201,13,13
13,13,204,204
204,204,13,13
13,13,207,207
207,207,13,13
13,13,210,210
210,210,13,13
13,13,215,215
215,215,13,13
13,13,217,217
217,217,13,13
13,13,220,220
220,220,13,13
13,13,222,222
222,222,13,13
13,13,225,225
225,225,13,13
13,13,228,228
228,228,13,13
13,13,231,231
231,231,13,13
13,13,233,233
233,233,13,13
13,13,236,236
236,236,13,13
13,13,239,239
239,239,13,13
13,13,242,242
242,242,13,13
13,13,245,245
245,245,13,13
13,13,248,248
248,248,13,13
13,13,250,250
250,250,13,13
13,13,252,252
252,252,13,13
13,13,254,254
254,254,13,13
13,13,257,257
257,257,13,13
13,13,260,260
260,260,13,13
13,13,263,263
263,263,13,13
13,13,266,266
266,266,13,13
13,13,268,268
268,268,13,13
14,14,16,16
16,16,14,14
14,14,18,18
18,18,14,14
14,14,20,20
20,20,14,14
14,14,22,22
22,22,14,14
14,14,24,24
24,24,14,14
14,14,26,26
26,26,14,14
14,14,27,27
27,27,14,14
14,14,29,29
29,29,14,14
14,14,32,32
32,32,14,14
14,14,35,35
35,35,14,14
14,14,39,39
39,39,14,14
14,14,43,43
43,43,14,14
14,14,47,47
47,47,14,14
14,14,49,49
49,49,14,14
14,14,51,51
51,51,14,14
14,14,53,53
53,53,14,14
14,14,55,55
55,55,14,14
14,14,58,58
58,58,14,14
14,14,61,61
61,61,14,14
14,14,67,67
67,67,14,14
14,14,70,70
70,70,14,14
14,14,73,73
73,73,14,14
14,14,76,76
76,76,14,14
14,14,79,79
79,79,14,14
14,14,82,82
82,82,14,14
14,14,84,84
84,84,14,14
14,14,86,86
86,86,14,14
14,14,88,88
88,88,14,14
14,14,90,90
90,90,14,14
14,14,92,92
92,92,14,14
14,14,99,99
99,99,14,14
14,14,101,101
101,101,14,14
14,14,103,103
103,103,14,14
14,14,105,105
105,105,14,14
14,14,108,108
108,108,14,14
14,14,109,109
109,109,14,14
14,14,113,113
113,113,14,14
14,14,117,117
117,117,14,14
14,14,120,120
120,120,14,14
14,14,122,122
122,122,14,14
14,14,125,125
125,125,14,14
14,14,127,127
127,127,14,14
14,14,132,132
132,132,14,14
14,14,136,136
136,136,14,14
14,14,138,138
138,138,14,14
14,14,140,140
140,140,14,14
14,14,142,142
142,142,14,14
14,14,145,145
145,145,14,14
14,14,146,146
146,146,14,14
14,14,149,149
149,149,14,14
14,14,151,151
151,151,14,14
14,14,153,153
153,153,14,14
14,14,155,155
155,155,14,14
14,14,156,156
156,156,14,14
14,14,161,161
161,161,14,14
14,14,163,163
163,163,14,14
14,14,165,165
165,165,14,14
14,14,168,168
168,168,14,14
14,14,171,171
171,171,14,14
14,14,174,174
174,174,14,14
14,14,177,177
177,177,14,14
14,14,180,180
180,180,14,14
14,14,183,183
183,183,14,14
14,14,186,186
186,186,14,14
14,14,188,188
188,188,14,14
14,14,190,190
190,190,14,14
14,14,193,193
193,193,14,14
14,14,196,196
196,196,14,14
14,14,199,199
199,199,14,14
14,14,202,202
202,202,14,14
14,14,205,205
205,205,14,14
14,14,208,208
208,208,14,14
14,14,211,211
211,211,14,14
14,14,213,213
213,213,14,14
14,14,216,216
216,216,14,14
14,14,218,218
218,218,14,14
14,14,221,221
221,221,14,14
14,14,223,223
223,223,14,14
14,14,226,226
226,226,14,14
14,14,229,229
229,229,14,14
14,14,232,232
232,232,14,14
14,14,234,234
234,234,14,14
14,14,237,237
237,237,14,14
14,14,240,240
240,240,14,14
14,14,243,243
243,243,14,14
14,14,246,246
246,246,14,14
14,14,249,249
249,249,14,14
14,14,251,251
251,251,14,14
14,14,253,253
253,253,14,14
14,14,255,255
255,255,14,14
14,14,258,258
258,258,14,14
14,14,261,261
261,261,14,14
14,14,264,264
264,264,14,14
14,14,267,267
267,267,14,14
14,14,269,269
269,269,14,14
15,15,17,17
17,17,15,15
15,15,19,19
19,19,15,15
15,15,21,21
21,21,15,15
15,15,23,23
23,23,15,15
15,15,25,25
25,25,15,15
15,15,30,30
30,30,15,15
15,15,31,31
31,31,15,15
15,15,34,34
34,34,15,15
15,15,38,38
38,38,15,15
15,15,42,42
42,42,15,15
15,15,46,46
46,46,15,15
15,15,48,48
48,48,15,15
15,15,50,50
50,50,15,15
15,15,54,54
54,54,15,15
15,15,57,57
57,57,15,15
15,15,60,60
60,60,15,15
15,15,63,63
63,63,15,15
15,15,66,66
66,66,15,15
15,15,69,69
69,69,15,15
15,15,72,72
72,72,15,15
15,15,75,75
75,75,15,15
15,15,78,78
78,78,15,15
15,15,81,81
81,81,15,15
15,15,83,83
83,83,15,15
15,15,85,85
85,85,15,15
15,15,87,87
87,87,15,15
15,15,89,89
89,89,15,15
15,15,91,91
91,91,15,15
15,15,94,94
94,94,15,15
15,15,98,98
98,98,15,15
15,15,100,100
100,100,15,15
15,15,102,102
102,102,15,15
15,15,106,106
106,106,15,15
15,15,107,107
107,107,15,15
15,15,111,111
111,111,15,15
15,15,112,112
112,112,15,15
15,15,115,115
115,115,15,15
15,15,118,118
118,118,15,15
15,15,121,121
121,121,15,15
15,15,124,124
124,124,15,15
15,15,129,129
129,129,15,15
15,15,130,130
130,130,15,15
15,15,135,135
135,135,15,15
15,15,137,137
137,137,15,15
15,15,139,139
139,139,15,15
15,15,141,141
141,141,15,15
15,15,143,143
143,143,15,15
15,15,148,148
148,148,15,15
15,15,150,150
150,150,15,15
15,15,152,152
152,152,15,15
15,15,154,154
154,154,15,15
15,15,159,159
159,159,15,15
15,15,160,160
160,160,15,15
15,15,162,162
162,162,15,15
15,15,164,164
164,164,15,15
15,15,167,167
167,167,15,15
15,15,170,170
170,170,15,15
15,15,173,173
173,173,15,15
15,15,176,176
176,176,15,15
15,15,179,179
179,179,15,15
15,15,182,182
182,182,15,15
15,15,185,185
185,185,15,15
15,15,187,187
187,187,15,15
15,15,189,189
189,189,15,15
15,15,192,192
192,192,15,15
15,15,195,195
195,195,15,15
15,15,198,198
198,198,15,15
15,15,201,201
201,201,15,15
15,15,204,204
204,204,15,15
15,15,207,207
207,207,15,15
15,15,210,210
210,210,15,15
15,15,215,215
215,215,15,15
15,15,217,217
217,217,15,15
15,15,220,220
220,220,15,15
15,15,222,222
222,222,15,15
15,15,225,225
225,225,15,15
15,15,228,228
228,228,15,15
15,15,231,231
231,231,15,15
15,15,233,233
233,233,15,15
15,15,236,236
236,236,15,15
15,15,239,239
239,239,15,15
15,15,242,242
242,242,15,15
15,15,245,245
245,245,15,15
15,15,248,248
248,248,15,15
15,15,250,250
250,250,15,15
15,15,252,252
252,252,15,15
15,15,254,254
254,254,15,15
15,15,257,257
257,257,15,15
15,15,260,260
260,260,15,15
15,15,263,263
263,263,15,15
15,15,266,266
266,266,15,15
15,15,268,268
268,268,15,15
16,16,18,18
18,18,16,16
16,16,20,20
20,20,16,16
16,16,22,22
22,22,16,16
16,16,24,24
24,24,16,16
16,16,26,26
26,26,16,16
16,16,27,27
27,27,16,16
16,16,29,29
29,29,16,16
16,16,32,32
32,32,16,16
16,16,35,35
35,35,16,16
16,16,39,39
39,39,16,16
16,16,43,43
43,43,16,16
16,16,47,47
47,47,16,16
16,16,49,49
49,49,16,16
16,16,51,51
51,51,16,16
16,16,53,53
53,53,16,16
16,16,55,55
55,55,16,16
16,16,58,58
58,58,16,16
16,16,61,61
61,61,16,16
16,16,67,67
67,67,16,16
16,16,70,70
70,70,16,16
16,16,73,73
73,73,16,16
16,16,76,76
76,76,16,16
16,16,79,79
79,79,16,16
16,16,82,82
82,82,16,16
16,16,84,84
84,84,16,16
16,16,86,86
86,86,16,16
16,16,88,88
88,88,16,16
16,16,90,90
90,90,16,16
16,16,92,92
92,92,16,16
16,16,99,99
99,99,16,16
16,16,101,101
101,101,16,16
16,16,103,103
103,103,16,16
16,16,105,105
105,105,16,16
16,16,108,108
108,108,16,16
16,16,109,109
109,109,16,16
16,16,113,113
113,113,16,16
16,16,117,117
117,117,16,16
16,16,120,120
120,120,16,16
16,16,122,122
122,122,16,16
16,16,125,125
125,125,16,16
16,16,127,127
127,127,16,16
16,16,132,132
132,132,16,16
16,16,136,136
136,136,16,16
16,16,138,138
138,138,16,16
16,16,140,140
140,140,16,16
16,16,142,142
142,142,16,16
16,16,145,145
145,145,16,16
16,16,146,146
146,146,16,16
16,16,149,149
149,149,16,16
16,16,151,151
151,151,16,16
16,16,153,153
153,153,16,16
16,16,155,155
155,155,16,16
16,16,156,156
156,156,16,16
16,16,161,161
161,161,16,16
16,16,163,163
163,163,16,16
16,16,165,165
165,165,16,16
16,16,168,168
168,168,16,16
16,16,171,171
171,171,16,16
16,16,174,174
174,174,16,16
16,16,177,177
177,177,16,16
16,16,180,180
180,180,16,16
16,16,183,183
183,183,16,16
16,16,186,186
186,186,16,16
16,16,188,188
188,188,16,16
16,16,190,190
190,190,16,16
16,16,193,193
193,193,16,16
16,16,196,196
196,196,16,16
16,16,199,199
199,199,16,16
16,16,202,202
202,202,16,16
16,16,205,205
205,205,16,16
16,16,208,208
208,208,16,16
16,16,211,211
211,211,16,16
16,16,213,213
213,213,16,16
16,16,216,216
216,216,16,16
16,16,218,218
218,218,16,16
16,16,221,221
221,221,16,16
16,16,223,223
223,223,16,16
16,16,226,226
226,226,16,16
16,16,229,229
229,229,16,16
16,16,232,232
232,232,16,16
16,16,234,234
234,234,16,16
16,16,237,237
237,237,16,16
16,16,240,240
240,240,16,16
16,16,243,243
243,243,16,16
16,16,246,246
246,246,16,16
16,16,249,249
249,249,16,16
16,16,251,251
251,251,16,16
16,16,253,253
253,253,16,16
16,16,255,255
255,255,16,16
16,16,258,258
258,258,16,16
16,16,261,261
261,261,16,16
16,16,264,264
264,264,16,16
16,16,267,267
267,267,16,16
16,16,269,269
269,269,16,16
17,17,19,19
19,19,17,17
17,17,21,21
21,21,17,17
17,17,23,23
23,23,17,17
17,17,25,25
25,25,17,17
17,17,30,30
30,30,17,17
17,17,31,31
31,31,17,17
17,17,34,34
34,34,17,17
17,17,38,38
38,38,17,17
17,17,42,42
42,42,17,17
17,17,46,46
46,46,17,17
17,17,48,48
48,48,17,17
17,17,54,54
54,54,17,17
17,17,57,57
57,57,17,17
17,17,60,60
60,60,17,17
17,17,63,63
63,63,17,17
17,17,66,66
66,66,17,17
17,17,69,69
69,69,17,17
17,17,72,72
72,72,17,17
17,17,75,75
75,75,17,17
17,17,78,78
78,78,17,17
17,17,81,81
81,81,17,17
17,17,83,83
83,83,17,17
17,17,85,85
85,85,17,17
17,17,87,87
87,87,17,17
17,17,89,89
89,89,17,17
17,17,91,91
91,91,17,17
17,17,94,94
94,94,17,17
17,17,98,98
98,98,17,17
17,17,100,100
100,100,17,17
17,17,102,102
102,102,17,17
17,17,106,106
106,106,17,17
17,17,107,107
107,107,17,17
17,17,111,111
111,111,17,17
17,17,112,112
112,112,17,17
17,17,115,115
115,115,17,17
17,17,121,121
121,121,17,17
17,17,124,124
124,124,17,17
17,17,129,129
129,129,17,17
17,17,130,130
130,130,17,17
17,17,135,135
135,135,17,17
17,17,137,137
137,137,17,17
17,17,139,139
139,139,17,17
17,17,141,141
141,141,17,17
17,17,143,143
143,143,17,17
17,17,148,148
148,148,17,17
17,17,150,150
150,150,17,17
17,17,152,152
152,152,17,17
17,17,154,154
154,154,17,17
17,17,159,159
159,159,17,17
17,17,160,160
160,160,17,17
17,17,162,162
162,162,17,17
17,17,164,164
164,164,17,17
17,17,167,167
167,167,17,17
17,17,170,170
170,170,17,17
17,17,173,173
173,173,17,17
17,17,176,176
176,176,17,17
17,17,179,179
179,179,17,17
17,17,182,182
182,182,17,17
17,17,185,185
185,185,17,17
17,17,187,187
187,187,17,17
17,17,189,189
189,189,17,17
17,17,192,192
192,192,17,17
17,17,195,195
195,195,17,17
17,17,198,198
198,198,17,17
17,17,201,201
201,201,17,17
17,17,204,204
204,204,17,17
17,17,207,207
207,207,17,17
17,17,210,210
210,210,17,17
17,17,215,215
215,215,17,17
17,17,217,217
217,217,17,17
17,17,220,220
220,220,17,17
17,17,222,222
222,222,17,17
17,17,225,225
225,225,17,17
17,17,228,228
228,228,17,17
17,17,231,231
231,231,17,17
17,17,233,233
233,233,17,17
17,17,236,236
236,236,17,17
17,17,239,239
239,239,17,17
17,17,242,242
242,242,17,17
17,17,245,245
245,245,17,17
17,17,248,248
248,248,17,17
17,17,250,250
250,250,17,17
17,17,252,252
252,252,17,17
17,17,254,254
254,254,17,17
17,17,257,257
257,257,17,17
17,17,260,260
260,260,17,17
17,17,263,263
263,263,17,17
17,17,266,266
266,266,17,17
17,17,268,268
268,268,17,17
18,18,20,20
20,20,18,18
18,18,22,22
22,22,18,18
18,18,26,26
26,26,18,18
18,18,27,27
27,27,18,18
18,18,32,32
32,32,18,18
18,18,35,35
35,35,18,18
18,18,39,39
39,39,18,18
18,18,43,43
43,43,18,18
18,18,47,47
47,47,18,18
18,18,49,49
49,49,18,18
18,18,51,51
51,51,18,18
18,18,53,53
53,53,18,18
18,18,55,55
55,55,18,18
18,18,58,58
58,58,18,18
18,18,61,61
61,61,18,18
18,18,67,67
67,67,18,18
18,18,70,70
70,70,18,18
18,18,73,73
73,73,18,18
18,18,76,76
76,76,18,18
18,18,79,79
79,79,18,18
18,18,82,82
82,82,18,18
18,18,84,84
84,84,18,18
18,18,86,86
86,86,18,18
18,18,88,88
88,88,18,18
18,18,90,90
90,90,18,18
18,18,92,92
92,92,18,18
18,18,99,99
99,99,18,18
18,18,101,101
101,101,18,18
18,18,103,103
103,103,18,18
18,18,105,105
105,105,18,18
18,18,108,108
108,108,18,18
18,18,109,109
109,109,18,18
18,18,113,113
113,113,18,18
18,18,117,117
117,117,18,18
18,18,122,122
122,122,18,18
18,18,125,125
125,125,18,18
18,18,127,127
127,127,18,18
18,18,132,132
132,132,18,18
18,18,136,136
136,136,18,18
18,18,138,138
138,138,18,18
18,18,140,140
140,140,18,18
18,18,142,142
142,142,18,18
18,18,145,145
145,145,18,18
18,18,146,146
146,146,18,18
18,18,149,149
149,149,18,18
18,18,151,151
151,151,18,18
18,18,153,153
153,153,18,18
18,18,155,155
155,155,18,18
18,18,156,156
156,156,18,18
18,18,161,161
161,161,18,18
18,18,163,163
163,163,18,18
18,18,165,165
165,165,18,18
18,18,168,168
168,168,18,18
18,18,171,171
171,171,18,18
18,18,174,174
174,174,18,18
18,18,177,177
177,177,18,18
18,18,180,180
180,180,18,18
18,18,183,183
183,183,18,18
18,18,186,186
186,186,18,18
18,18,188,188
188,188,18,18
18,18,190,190
190,190,18,18
18,18,193,193
193,193,18,18
18,18,196,196
196,196,18,18
18,18,199,199
199,199,18,18
18,18,202,202
202,202,18,18
18,18,205,205
205,205,18,18
18,18,208,208
208,208,18,18
18,18,211,211
211,211,18,18
18,18,213,213
213,213,18,18
18,18,216,216
216,216,18,18
18,18,218,218
218,218,18,18
18,18,221,221
221,221,18,18
18,18,223,223
223,223,18,18
18,18,226,226
226,226,18,18
18,18,229,229
229,229,18,18
18,18,232,232
232,232,18,18
18,18,234,234
234,234,18,18
18,18,237,237
237,237,18,18
18,18,240,240
240,240,18,18
18,18,243,243
243,243,18,18
18,18,246,246
246,246,18,18
18,18,249,249
249,249,18,18
18,18,251,251
251,251,18,18
18,18,253,253
253,253,18,18
18,18,255,255
255,255,18,18
18,18,258,258
258,258,18,18
18,18,261,261
261,261,18,18
18,18,264,264
264,264,18,18
18,18,267,267
267,267,18,18
18,18,269,269
269,269,18,18
19,19,21,21
21,21,19,19
19,19,23,23
23,23,19,19
19,19,25,25
25,25,19,19
19,19,30,30
30,30,19,19
19,19,31,31
31,31,19,19
19,19,34,34
34,34,19,19
19,19,38,38
38,38,19,19
19,19,42,42
42,42,19,19
19,19,46,46
46,46,19,19
19,19,48,48
48,48,19,19
19,19,54,54
54,54,19,19
19,19,57,57
57,57,19,19
19,19,60,60
60,60,19,19
19,19,63,63
63,63,19,19
19,19,66,66
66,66,19,19
19,19,69,69
69,69,19,19
19,19,72,72
72,72,19,19
19,19,75,75
75,75,19,19
19,19,78,78
78,78,19,19
19,19,81,81
81,81,19,19
19,19,83,83
83,83,19,19
19,19,85,85
85,85,19,19
19,19,87,87
87,87,19,19
19,19,89,89
89,89,19,19
19,19,91,91
91,91,19,19
19,19,94,94
94,94,19,19
19,19,98,98
98,98,19,19
19,19,100,100
100,100,19,19
19,19,102,102
102,102,19,19
19,19,106,106
106,106,19,19
19,19,107,107
107,107,19,19
19,19,111,111
111,111,19,19
19,19,112,112
112,112,19,19
19,19,115,115
115,115,19,19
19,19,118,118
118,118,19,19
19,19,121,121
121,121,19,19
19,19,124,124
124,124,19,19
19,19,129,129
129,129,19,19
19,19,130,130
130,130,19,19
19,19,135,135
135,135,19,19
19,19,137,137
137,137,19,19
19,19,139,139
139,139,19,19
19,19,141,141
141,141,19,19
19,19,143,143
143,143,19,19
19,19,148,148
148,148,19,19
19,19,150,150
150,150,19,19
19,19,152,152
152,152,19,19
19,19,154,154
154,154,19,19
19,19,159,159
159,159,19,19
19,19,160,160
160,160,19,19
19,19,162,162
162,162,19,19
19,19,164,164
164,164,19,19
19,19,167,167
167,167,19,19
19,19,170,170
170,170,19,19
19,19,173,173
173,173,19,19
19,19,176,176
176,176,19,19
19,19,179,179
179,179,19,19
19,19,182,182
182,182,19,19
19,19,185,185
185,185,19,19
19,19,187,187
187,187,19,19
19,19,189,189
189,189,19,19
19,19,192,192
192,192,19,19
19,19,195,195
195,195,19,19
19,19,198,198
198,198,19,19
19,19,201,201
201,201,19,19
19,19,204,204
204,204,19,19
19,19,207,207
207,207,19,19
19,19,210,210
210,210,19,19
19,19,215,215
215,215,19,19
19,19,217,217
217,217,19,19
19,19,220,220
220,220,19,19
19,19,222,222
222,222,19,19
19,19,225,225
225,225,19,19
19,19,228,228
228,228,19,19
19,19,231,231
231,231,19,19
19,19,233,233
233,233,19,19
19,19,236,236
236,236,19,19
19,19,239,239
239,239,19,19
19,19,242,242
242,242,19,19
19,19,245,245
245,245,19,19
19,19,248,248
248,248,19,19
19,19,250,250
250,250,19,19
19,19,252,252
252,252,19,19
19,19,254,254
254,254,19,19
19,19,257,257
257,257,19,19
19,19,260,260
260,260,19,19
19,19,263,263
263,263,19,19
19,19,266,266
266,266,19,19
19,19,268,268
268,268,19,19
20,20,22,22
22,22,20,20
20,20,24,24
24,24,20,20
20,20,26,26
26,26,20,20
20,20,27,27
27,27,20,20
20,20,29,29
29,29,20,20
20,20,32,32
32,32,20,20
20,20,35,35
35,35,20,20
20,20,39,39
39,39,20,20
20,20,43,43
43,43,20,20
20,20,47,47
47,47,20,20
20,20,49,49
49,49,20,20
20,20,51,51
51,51,20,20
20,20,53,53
53,53,20,20
20,20,55,55
55,55,20,20
20,20,58,58
58,58,20,20
20,20,61,61
61,61,20,20
20,20,67,67
67,67,20,20
20,20,70,70
70,70,20,20
20,20,73,73
73,73,20,20
20,20,76,76
76,76,20,20
20,20,79,79
79,79,20,20
20,20,82,82
82,82,20,20
20,20,84,84
84,84,20,20
20,20,86,86
86,86,20,20
20,20,88,88
88,88,20,20
20,20,90,90
90,90,20,20
20,20,92,92
92,92,20,20
20,20,99,99
99,99,20,20
20,20,101,101
101,101,20,20
20,20,103,103
103,103,20,20
20,20,105,105
105,105,20,20
20,20,108,108
108,108,20,20
20,20,109,109
109,109,20,20
20,20,113,113
113,113,20,20
20,20,117,117
117,117,20,20
20,20,122,122
122,122,20,20
20,20,125,125
125,125,20,20
20,20,127,127
127,127,20,20
20,20,132,132
132,132,20,20
20,20,136,136
136,136,20,20
20,20,138,138
138,138,20,20
20,20,140,140
140,140,20,20
20,20,142,142
142,142,20,20
20,20,145,145
145,145,20,20
20,20,146,146
146,146,20,20
20,20,149,149
149,149,20,20
20,20,151,151
151,151,20,20
20,20,153,153
153,153,20,20
20,20,155,155
155,155,20,20
20,20,156,156
156,156,20,20
20,20,161,161
161,161,20,20
20,20,163,163
163,163,20,20
20,20,165,165
165,165,20,20
20,20,168,168
168,168,20,20
20,20,171,171
171,171,20,20
20,20,174,174
174,174,20,20
20,20,177,177
177,177,20,20
20,20,180,180
180,180,20,20
20,20,183,183
183,183,20,20
